,Date,City,Confirmed,Recoverd,Deaths,Active
19222,12-24-2020,Richland,1076,0,13,1063
19223,12-24-2020,Rock,12421,0,119,12302
19224,12-24-2020,Rusk,1107,0,11,1096
19225,12-24-2020,Sauk,4528,0,31,4497
19226,12-24-2020,Sawyer,1176,0,10,1166
19227,12-24-2020,Shawano,4446,0,65,4381
19228,12-24-2020,Sheboygan,11508,0,93,11415
19229,12-24-2020,St. Croix,6293,0,28,6265
19230,12-24-2020,Taylor,1740,0,19,1721
19231,12-24-2020,Trempealeau,2961,0,30,2931
19232,12-24-2020,Unassigned,0,0,0,0
19233,12-24-2020,Vernon,1491,0,22,1469
19234,12-24-2020,Vilas,1603,0,23,1580
19235,12-24-2020,Walworth,9142,0,92,9050
19236,12-24-2020,Washburn,1051,0,13,1038
19237,12-24-2020,Washington,12671,0,98,12573
19238,12-24-2020,Waukesha,35902,0,351,35551
19239,12-24-2020,Waupaca,4638,0,131,4507
19240,12-24-2020,Waushara,2029,0,15,2014
19241,12-24-2020,Winnebago,16655,0,164,16491
19242,12-24-2020,Wood,5786,0,49,5737
19243,12-25-2020,Adams,1396,0,12,1384
19244,12-25-2020,Ashland,1011,0,14,997
19245,12-25-2020,Barron,4467,0,55,4412
19246,12-25-2020,Bayfield,928,0,18,910
19247,12-25-2020,Brown,27003,0,171,26832
19248,12-25-2020,Buffalo,976,0,6,970
19249,12-25-2020,Burnett,1076,0,19,1057
19250,12-25-2020,Calumet,4909,0,35,4874
19251,12-25-2020,Chippewa,5827,0,67,5760
19252,12-25-2020,Clark,3010,0,52,2958
19253,12-25-2020,Columbia,4390,0,33,4357
19254,12-25-2020,Crawford,1576,0,12,1564
19255,12-25-2020,Dane,33540,0,182,33358
19256,12-25-2020,Dodge,10831,0,127,10704
19257,12-25-2020,Door,2102,0,14,2088
19258,12-25-2020,Douglas,3371,0,29,3342
19259,12-25-2020,Dunn,3637,0,22,3615
19260,12-25-2020,Eau Claire,9209,0,84,9125
19261,12-25-2020,Florence,415,0,12,403
19262,12-25-2020,Fond du Lac,10901,0,72,10829
19263,12-25-2020,Forest,883,0,24,859
19264,12-25-2020,Grant,4446,0,82,4364
19265,12-25-2020,Green,2296,0,10,2286
19266,12-25-2020,Green Lake,1708,0,13,1695
19267,12-25-2020,Iowa,1701,0,6,1695
19268,12-25-2020,Iron,518,0,25,493
19269,12-25-2020,Jackson,2346,0,16,2330
19270,12-25-2020,Jefferson,7021,0,60,6961
19271,12-25-2020,Juneau,2395,0,10,2385
19272,12-25-2020,Kenosha,13404,0,220,13184
19273,12-25-2020,Kewaunee,2106,0,25,2081
19274,12-25-2020,La Crosse,10260,0,54,10206
19275,12-25-2020,Lafayette,1321,0,6,1315
19276,12-25-2020,Langlade,1885,0,40,1845
19277,12-25-2020,Lincoln,2517,0,55,2462
19278,12-25-2020,Manitowoc,6751,0,55,6696
19279,12-25-2020,Marathon,12696,0,173,12523
19280,12-25-2020,Marinette,3793,0,42,3751
19281,12-25-2020,Marquette,1284,0,21,1263
19282,12-25-2020,Menominee,703,0,10,693
19283,12-25-2020,Milwaukee,89354,0,971,88383
19284,12-25-2020,Monroe,3412,0,23,3389
19285,12-25-2020,Oconto,3992,0,41,3951
19286,12-25-2020,Oneida,2828,0,50,2778
19287,12-25-2020,Outagamie,17089,0,157,16932
19288,12-25-2020,Ozaukee,6826,0,53,6773
19289,12-25-2020,Pepin,649,0,5,644
19290,12-25-2020,Pierce,3488,0,33,3455
19291,12-25-2020,Polk,2971,0,22,2949
19292,12-25-2020,Portage,5764,0,50,5714
19293,12-25-2020,Price,980,0,5,975
19294,12-25-2020,Racine,18830,0,256,18574
19295,12-25-2020,Richland,1087,0,13,1074
19296,12-25-2020,Rock,12492,0,119,12373
19297,12-25-2020,Rusk,1117,0,11,1106
19298,12-25-2020,Sauk,4567,0,31,4536
19299,12-25-2020,Sawyer,1180,0,10,1170
19300,12-25-2020,Shawano,4466,0,64,4402
19301,12-25-2020,Sheboygan,11558,0,93,11465
19302,12-25-2020,St. Croix,6294,0,28,6266
19303,12-25-2020,Taylor,1743,0,19,1724
19304,12-25-2020,Trempealeau,2963,0,30,2933
19305,12-25-2020,Unassigned,0,0,0,0
19306,12-25-2020,Vernon,1509,0,22,1487
19307,12-25-2020,Vilas,1616,0,23,1593
19308,12-25-2020,Walworth,9142,0,92,9050
19309,12-25-2020,Washburn,1054,0,13,1041
19310,12-25-2020,Washington,12672,0,98,12574
19311,12-25-2020,Waukesha,35944,0,351,35593
19312,12-25-2020,Waupaca,4647,0,131,4516
19313,12-25-2020,Waushara,2035,0,15,2020
19314,12-25-2020,Winnebago,16667,0,164,16503
19315,12-25-2020,Wood,5800,0,49,5751
19316,12-26-2020,Adams,1396,0,12,1384
19317,12-26-2020,Ashland,1018,0,14,1004
19318,12-26-2020,Barron,4467,0,55,4412
19319,12-26-2020,Bayfield,928,0,18,910
19320,12-26-2020,Brown,27004,0,171,26833
19321,12-26-2020,Buffalo,976,0,6,970
19322,12-26-2020,Burnett,1076,0,19,1057
19323,12-26-2020,Calumet,4912,0,35,4877
19324,12-26-2020,Chippewa,5831,0,67,5764
19325,12-26-2020,Clark,3010,0,52,2958
19326,12-26-2020,Columbia,4405,0,33,4372
19327,12-26-2020,Crawford,1578,0,12,1566
19328,12-26-2020,Dane,33541,0,182,33359
19329,12-26-2020,Dodge,10849,0,127,10722
19330,12-26-2020,Door,2102,0,14,2088
19331,12-26-2020,Douglas,3403,0,29,3374
19332,12-26-2020,Dunn,3637,0,22,3615
19333,12-26-2020,Eau Claire,9209,0,84,9125
19334,12-26-2020,Florence,415,0,12,403
19335,12-26-2020,Fond du Lac,10901,0,72,10829
19336,12-26-2020,Forest,883,0,24,859
19337,12-26-2020,Grant,4453,0,82,4371
19338,12-26-2020,Green,2309,0,10,2299
19339,12-26-2020,Green Lake,1709,0,13,1696
19340,12-26-2020,Iowa,1701,0,6,1695
19341,12-26-2020,Iron,518,0,25,493
19342,12-26-2020,Jackson,2361,0,16,2345
19343,12-26-2020,Jefferson,7053,0,60,6993
19344,12-26-2020,Juneau,2406,0,10,2396
19345,12-26-2020,Kenosha,13409,0,220,13189
19346,12-26-2020,Kewaunee,2106,0,25,2081
19347,12-26-2020,La Crosse,10259,0,54,10205
19348,12-26-2020,Lafayette,1330,0,6,1324
19349,12-26-2020,Langlade,1885,0,40,1845
19350,12-26-2020,Lincoln,2517,0,55,2462
19351,12-26-2020,Manitowoc,6751,0,55,6696
19352,12-26-2020,Marathon,12696,0,173,12523
19353,12-26-2020,Marinette,3807,0,42,3765
19354,12-26-2020,Marquette,1287,0,21,1266
19355,12-26-2020,Menominee,703,0,10,693
19356,12-26-2020,Milwaukee,89531,0,971,88560
19357,12-26-2020,Monroe,3427,0,23,3404
19358,12-26-2020,Oconto,3992,0,41,3951
19359,12-26-2020,Oneida,2828,0,50,2778
19360,12-26-2020,Outagamie,17110,0,157,16953
19361,12-26-2020,Ozaukee,6826,0,53,6773
19362,12-26-2020,Pepin,649,0,5,644
19363,12-26-2020,Pierce,3490,0,33,3457
19364,12-26-2020,Polk,2971,0,22,2949
19365,12-26-2020,Portage,5790,0,50,5740
19366,12-26-2020,Price,980,0,5,975
19367,12-26-2020,Racine,18848,0,256,18592
19368,12-26-2020,Richland,1088,0,13,1075
19369,12-26-2020,Rock,12500,0,119,12381
19370,12-26-2020,Rusk,1120,0,11,1109
19371,12-26-2020,Sauk,4567,0,31,4536
19372,12-26-2020,Sawyer,1180,0,10,1170
19373,12-26-2020,Shawano,4477,0,64,4413
19374,12-26-2020,Sheboygan,11594,0,93,11501
19375,12-26-2020,St. Croix,6330,0,28,6302
19376,12-26-2020,Taylor,1743,0,19,1724
19377,12-26-2020,Trempealeau,2966,0,30,2936
19378,12-26-2020,Unassigned,0,0,0,0
19379,12-26-2020,Vernon,1519,0,26,1493
19380,12-26-2020,Vilas,1617,0,23,1594
19381,12-26-2020,Walworth,9142,0,92,9050
19382,12-26-2020,Washburn,1054,0,13,1041
19383,12-26-2020,Washington,12673,0,98,12575
19384,12-26-2020,Waukesha,35944,0,351,35593
19385,12-26-2020,Waupaca,4647,0,131,4516
19386,12-26-2020,Waushara,2035,0,15,2020
19387,12-26-2020,Winnebago,16776,0,164,16612
19388,12-26-2020,Wood,5807,0,49,5758
19389,12-27-2020,Adams,1401,0,12,1389
19390,12-27-2020,Ashland,1027,0,14,1013
19391,12-27-2020,Barron,4497,0,55,4442
19392,12-27-2020,Bayfield,939,0,18,921
19393,12-27-2020,Brown,27126,0,171,26955
19394,12-27-2020,Buffalo,982,0,7,975
19395,12-27-2020,Burnett,1080,0,19,1061
19396,12-27-2020,Calumet,4927,0,35,4892
19397,12-27-2020,Chippewa,5883,0,67,5816
19398,12-27-2020,Clark,3025,0,53,2972
19399,12-27-2020,Columbia,4427,0,33,4394
19400,12-27-2020,Crawford,1579,0,12,1567
19401,12-27-2020,Dane,33721,0,182,33539
19402,12-27-2020,Dodge,10880,0,127,10753
19403,12-27-2020,Door,2120,0,14,2106
19404,12-27-2020,Douglas,3409,0,29,3380
19405,12-27-2020,Dunn,3674,0,22,3652
19406,12-27-2020,Eau Claire,9274,0,84,9190
19407,12-27-2020,Florence,417,0,12,405
19408,12-27-2020,Fond du Lac,10901,0,72,10829
19409,12-27-2020,Forest,886,0,24,862
19410,12-27-2020,Grant,4452,0,82,4370
19411,12-27-2020,Green,2318,0,11,2307
19412,12-27-2020,Green Lake,1718,0,13,1705
19413,12-27-2020,Iowa,1710,0,6,1704
19414,12-27-2020,Iron,521,0,28,493
19415,12-27-2020,Jackson,2359,0,16,2343
19416,12-27-2020,Jefferson,7065,0,60,7005
19417,12-27-2020,Juneau,2419,0,10,2409
19418,12-27-2020,Kenosha,13512,0,220,13292
19419,12-27-2020,Kewaunee,2126,0,25,2101
19420,12-27-2020,La Crosse,10314,0,55,10259
19421,12-27-2020,Lafayette,1332,0,6,1326
19422,12-27-2020,Langlade,1889,0,40,1849
19423,12-27-2020,Lincoln,2549,0,55,2494
19424,12-27-2020,Manitowoc,6801,0,55,6746
19425,12-27-2020,Marathon,12761,0,173,12588
19426,12-27-2020,Marinette,3814,0,42,3772
19427,12-27-2020,Marquette,1289,0,21,1268
19428,12-27-2020,Menominee,706,0,10,696
19429,12-27-2020,Milwaukee,89838,0,971,88867
19430,12-27-2020,Monroe,3432,0,23,3409
19431,12-27-2020,Oconto,4018,0,41,3977
19432,12-27-2020,Oneida,2833,0,50,2783
19433,12-27-2020,Outagamie,17197,0,157,17040
19434,12-27-2020,Ozaukee,6888,0,53,6835
19435,12-27-2020,Pepin,658,0,5,653
19436,12-27-2020,Pierce,3502,0,33,3469
19437,12-27-2020,Polk,2992,0,22,2970
19438,12-27-2020,Portage,5807,0,51,5756
19439,12-27-2020,Price,990,0,5,985
19440,12-27-2020,Racine,19018,0,256,18762
19441,12-27-2020,Richland,1095,0,13,1082
19442,12-27-2020,Rock,12625,0,120,12505
19443,12-27-2020,Rusk,1124,0,11,1113
19444,12-27-2020,Sauk,4596,0,31,4565
19445,12-27-2020,Sawyer,1199,0,10,1189
19446,12-27-2020,Shawano,4495,0,64,4431
19447,12-27-2020,Sheboygan,11611,0,93,11518
19448,12-27-2020,St. Croix,6396,0,28,6368
19449,12-27-2020,Taylor,1758,0,19,1739
19450,12-27-2020,Trempealeau,2982,0,30,2952
19451,12-27-2020,Unassigned,0,0,0,0
19452,12-27-2020,Vernon,1524,0,27,1497
19453,12-27-2020,Vilas,1626,0,23,1603
19454,12-27-2020,Walworth,9204,0,92,9112
19455,12-27-2020,Washburn,1069,0,13,1056
19456,12-27-2020,Washington,12768,0,98,12670
19457,12-27-2020,Waukesha,36079,0,351,35728
19458,12-27-2020,Waupaca,4680,0,131,4549
19459,12-27-2020,Waushara,2044,0,15,2029
19460,12-27-2020,Winnebago,16810,0,164,16646
19461,12-27-2020,Wood,5892,0,49,5843
19462,12-28-2020,Adams,1401,0,12,1389
19463,12-28-2020,Ashland,1031,0,14,1017
19464,12-28-2020,Barron,4504,0,55,4449
19465,12-28-2020,Bayfield,940,0,18,922
19466,12-28-2020,Brown,27172,0,171,27001
19467,12-28-2020,Buffalo,988,0,7,981
19468,12-28-2020,Burnett,1083,0,19,1064
19469,12-28-2020,Calumet,4938,0,36,4902
19470,12-28-2020,Chippewa,5895,0,67,5828
19471,12-28-2020,Clark,3027,0,53,2974
19472,12-28-2020,Columbia,4438,0,33,4405
19473,12-28-2020,Crawford,1582,0,12,1570
19474,12-28-2020,Dane,33890,0,182,33708
19475,12-28-2020,Dodge,10890,0,128,10762
19476,12-28-2020,Door,2121,0,14,2107
19477,12-28-2020,Douglas,3428,0,29,3399
19478,12-28-2020,Dunn,3689,0,22,3667
19479,12-28-2020,Eau Claire,9297,0,85,9212
19480,12-28-2020,Florence,417,0,12,405
19481,12-28-2020,Fond du Lac,10903,0,73,10830
19482,12-28-2020,Forest,887,0,24,863
19483,12-28-2020,Grant,4467,0,82,4385
19484,12-28-2020,Green,2327,0,11,2316
19485,12-28-2020,Green Lake,1718,0,13,1705
19486,12-28-2020,Iowa,1710,0,7,1703
19487,12-28-2020,Iron,522,0,29,493
19488,12-28-2020,Jackson,2362,0,16,2346
19489,12-28-2020,Jefferson,7093,0,60,7033
19490,12-28-2020,Juneau,2433,0,10,2423
19491,12-28-2020,Kenosha,13541,0,221,13320
19492,12-28-2020,Kewaunee,2126,0,25,2101
19493,12-28-2020,La Crosse,10352,0,55,10297
19494,12-28-2020,Lafayette,1335,0,6,1329
19495,12-28-2020,Langlade,1891,0,40,1851
19496,12-28-2020,Lincoln,2552,0,56,2496
19497,12-28-2020,Manitowoc,6822,0,55,6767
19498,12-28-2020,Marathon,12809,0,173,12636
19499,12-28-2020,Marinette,3815,0,42,3773
19500,12-28-2020,Marquette,1289,0,21,1268
19501,12-28-2020,Menominee,706,0,10,696
19502,12-28-2020,Milwaukee,90070,0,971,89099
19503,12-28-2020,Monroe,3442,0,23,3419
19504,12-28-2020,Oconto,4042,0,42,4000
19505,12-28-2020,Oneida,2834,0,50,2784
19506,12-28-2020,Outagamie,17229,0,158,17071
19507,12-28-2020,Ozaukee,6894,0,54,6840
19508,12-28-2020,Pepin,661,0,5,656
19509,12-28-2020,Pierce,3509,0,34,3475
19510,12-28-2020,Polk,2998,0,22,2976
19511,12-28-2020,Portage,5816,0,51,5765
19512,12-28-2020,Price,992,0,5,987
19513,12-28-2020,Racine,19040,0,256,18784
19514,12-28-2020,Richland,1103,0,13,1090
19515,12-28-2020,Rock,12680,0,121,12559
19516,12-28-2020,Rusk,1126,0,12,1114
19517,12-28-2020,Sauk,4604,0,31,4573
19518,12-28-2020,Sawyer,1208,0,10,1198
19519,12-28-2020,Shawano,4505,0,64,4441
19520,12-28-2020,Sheboygan,11677,0,94,11583
19521,12-28-2020,St. Croix,6408,0,28,6380
19522,12-28-2020,Taylor,1758,0,19,1739
19523,12-28-2020,Trempealeau,2993,0,30,2963
19524,12-28-2020,Unassigned,0,0,0,0
19525,12-28-2020,Vernon,1530,0,28,1502
19526,12-28-2020,Vilas,1627,0,23,1604
19527,12-28-2020,Walworth,9246,0,92,9154
19528,12-28-2020,Washburn,1069,0,13,1056
19529,12-28-2020,Washington,12789,0,99,12690
19530,12-28-2020,Waukesha,36432,0,351,36081
19531,12-28-2020,Waupaca,4692,0,131,4561
19532,12-28-2020,Waushara,2044,0,15,2029
19533,12-28-2020,Winnebago,16832,0,164,16668
19534,12-28-2020,Wood,5896,0,53,5843
19535,12-29-2020,Adams,1405,0,13,1392
19536,12-29-2020,Ashland,1033,0,15,1018
19537,12-29-2020,Barron,4507,0,56,4451
19538,12-29-2020,Bayfield,946,0,18,928
19539,12-29-2020,Brown,27458,0,171,27287
19540,12-29-2020,Buffalo,988,0,7,981
19541,12-29-2020,Burnett,1092,0,19,1073
19542,12-29-2020,Calumet,4947,0,37,4910
19543,12-29-2020,Chippewa,5912,0,67,5845
19544,12-29-2020,Clark,3040,0,54,2986
19545,12-29-2020,Columbia,4450,0,35,4415
19546,12-29-2020,Crawford,1583,0,12,1571
19547,12-29-2020,Dane,33968,0,196,33772
19548,12-29-2020,Dodge,10913,0,135,10778
19549,12-29-2020,Door,2131,0,14,2117
19550,12-29-2020,Douglas,3458,0,29,3429
19551,12-29-2020,Dunn,3700,0,23,3677
19552,12-29-2020,Eau Claire,9330,0,85,9245
19553,12-29-2020,Florence,419,0,12,407
19554,12-29-2020,Fond du Lac,11055,0,74,10981
19555,12-29-2020,Forest,891,0,24,867
19556,12-29-2020,Grant,4486,0,82,4404
19557,12-29-2020,Green,2340,0,12,2328
19558,12-29-2020,Green Lake,1719,0,13,1706
19559,12-29-2020,Iowa,1724,0,7,1717
19560,12-29-2020,Iron,524,0,29,495
19561,12-29-2020,Jackson,2385,0,18,2367
19562,12-29-2020,Jefferson,7129,0,61,7068
19563,12-29-2020,Juneau,2446,0,10,2436
19564,12-29-2020,Kenosha,13639,0,224,13415
19565,12-29-2020,Kewaunee,2151,0,25,2126
19566,12-29-2020,La Crosse,10396,0,56,10340
19567,12-29-2020,Lafayette,1338,0,6,1332
19568,12-29-2020,Langlade,1901,0,40,1861
19569,12-29-2020,Lincoln,2569,0,58,2511
19570,12-29-2020,Manitowoc,6835,0,57,6778
19571,12-29-2020,Marathon,12903,0,178,12725
19572,12-29-2020,Marinette,3827,0,42,3785
19573,12-29-2020,Marquette,1291,0,21,1270
19574,12-29-2020,Menominee,710,0,10,700
19575,12-29-2020,Milwaukee,90470,0,995,89475
19576,12-29-2020,Monroe,3459,0,25,3434
19577,12-29-2020,Oconto,4052,0,42,4010
19578,12-29-2020,Oneida,2837,0,50,2787
19579,12-29-2020,Outagamie,17299,0,160,17139
19580,12-29-2020,Ozaukee,6987,0,55,6932
19581,12-29-2020,Pepin,675,0,5,670
19582,12-29-2020,Pierce,3538,0,34,3504
19583,12-29-2020,Polk,3013,0,22,2991
19584,12-29-2020,Portage,5830,0,54,5776
19585,12-29-2020,Price,999,0,5,994
19586,12-29-2020,Racine,19181,0,256,18925
19587,12-29-2020,Richland,1109,0,13,1096
19588,12-29-2020,Rock,12776,0,123,12653
19589,12-29-2020,Rusk,1129,0,12,1117
19590,12-29-2020,Sauk,4619,0,31,4588
19591,12-29-2020,Sawyer,1216,0,10,1206
19592,12-29-2020,Shawano,4519,0,64,4455
19593,12-29-2020,Sheboygan,11696,0,96,11600
19594,12-29-2020,St. Croix,6461,0,28,6433
19595,12-29-2020,Taylor,1764,0,19,1745
19596,12-29-2020,Trempealeau,3009,0,30,2979
19597,12-29-2020,Unassigned,0,0,0,0
19598,12-29-2020,Vernon,1540,0,29,1511
19599,12-29-2020,Vilas,1637,0,23,1614
19600,12-29-2020,Walworth,9333,0,95,9238
19601,12-29-2020,Washburn,1077,0,14,1063
19602,12-29-2020,Washington,12952,0,100,12852
19603,12-29-2020,Waukesha,36771,0,354,36417
19604,12-29-2020,Waupaca,4726,0,131,4595
19605,12-29-2020,Waushara,2046,0,15,2031
19606,12-29-2020,Winnebago,16870,0,164,16706
19607,12-29-2020,Wood,5927,0,53,5874
19608,12-30-2020,Adams,1416,0,13,1403
19609,12-30-2020,Ashland,1037,0,16,1021
19610,12-30-2020,Barron,4544,0,57,4487
19611,12-30-2020,Bayfield,950,0,18,932
19612,12-30-2020,Brown,27619,0,171,27448
19613,12-30-2020,Buffalo,996,0,7,989
19614,12-30-2020,Burnett,1095,0,19,1076
19615,12-30-2020,Calumet,4980,0,37,4943
19616,12-30-2020,Chippewa,5938,0,67,5871
19617,12-30-2020,Clark,3083,0,55,3028
19618,12-30-2020,Columbia,4467,0,35,4432
19619,12-30-2020,Crawford,1591,0,12,1579
19620,12-30-2020,Dane,34138,0,199,33939
19621,12-30-2020,Dodge,10964,0,136,10828
19622,12-30-2020,Door,2161,0,14,2147
19623,12-30-2020,Douglas,3479,0,29,3450
19624,12-30-2020,Dunn,3741,0,23,3718
19625,12-30-2020,Eau Claire,9397,0,85,9312
19626,12-30-2020,Florence,419,0,12,407
19627,12-30-2020,Fond du Lac,11113,0,75,11038
19628,12-30-2020,Forest,899,0,24,875
19629,12-30-2020,Grant,4513,0,82,4431
19630,12-30-2020,Green,2376,0,12,2364
19631,12-30-2020,Green Lake,1725,0,13,1712
19632,12-30-2020,Iowa,1740,0,8,1732
19633,12-30-2020,Iron,525,0,33,492
19634,12-30-2020,Jackson,2399,0,17,2382
19635,12-30-2020,Jefferson,7172,0,61,7111
19636,12-30-2020,Juneau,2472,0,10,2462
19637,12-30-2020,Kenosha,13737,0,225,13512
19638,12-30-2020,Kewaunee,2164,0,25,2139
19639,12-30-2020,La Crosse,10478,0,57,10421
19640,12-30-2020,Lafayette,1347,0,6,1341
19641,12-30-2020,Langlade,1923,0,40,1883
19642,12-30-2020,Lincoln,2580,0,59,2521
19643,12-30-2020,Manitowoc,6872,0,57,6815
19644,12-30-2020,Marathon,12967,0,179,12788
19645,12-30-2020,Marinette,3852,0,42,3810
19646,12-30-2020,Marquette,1294,0,21,1273
19647,12-30-2020,Menominee,712,0,10,702
19648,12-30-2020,Milwaukee,91053,0,998,90055
19649,12-30-2020,Monroe,3480,0,25,3455
19650,12-30-2020,Oconto,4083,0,42,4041
19651,12-30-2020,Oneida,2848,0,50,2798
19652,12-30-2020,Outagamie,17397,0,160,17237
19653,12-30-2020,Ozaukee,7029,0,55,6974
19654,12-30-2020,Pepin,688,0,5,683
19655,12-30-2020,Pierce,3557,0,35,3522
19656,12-30-2020,Polk,3038,0,22,3016
19657,12-30-2020,Portage,5880,0,54,5826
19658,12-30-2020,Price,1003,0,5,998
19659,12-30-2020,Racine,19350,0,256,19094
19660,12-30-2020,Richland,1116,0,13,1103
19661,12-30-2020,Rock,12895,0,124,12771
19662,12-30-2020,Rusk,1133,0,13,1120
19663,12-30-2020,Sauk,4631,0,31,4600
19664,12-30-2020,Sawyer,1229,0,10,1219
19665,12-30-2020,Shawano,4538,0,64,4474
19666,12-30-2020,Sheboygan,11779,0,96,11683
19667,12-30-2020,St. Croix,6505,0,28,6477
19668,12-30-2020,Taylor,1774,0,19,1755
19669,12-30-2020,Trempealeau,3026,0,30,2996
19670,12-30-2020,Unassigned,0,0,0,0
19671,12-30-2020,Vernon,1550,0,29,1521
19672,12-30-2020,Vilas,1651,0,23,1628
19673,12-30-2020,Walworth,9381,0,96,9285
19674,12-30-2020,Washburn,1080,0,14,1066
19675,12-30-2020,Washington,13052,0,102,12950
19676,12-30-2020,Waukesha,36894,0,364,36530
19677,12-30-2020,Waupaca,4757,0,133,4624
19678,12-30-2020,Waushara,2052,0,18,2034
19679,12-30-2020,Winnebago,16937,0,164,16773
19680,12-30-2020,Wood,5965,0,53,5912
19681,12-31-2020,Adams,1427,0,13,1414
19682,12-31-2020,Ashland,1059,0,16,1043
19683,12-31-2020,Barron,4580,0,57,4523
19684,12-31-2020,Bayfield,964,0,18,946
19685,12-31-2020,Brown,27818,0,172,27646
19686,12-31-2020,Buffalo,1005,0,7,998
19687,12-31-2020,Burnett,1099,0,19,1080
19688,12-31-2020,Calumet,5015,0,37,4978
19689,12-31-2020,Chippewa,6005,0,67,5938
19690,12-31-2020,Clark,3114,0,55,3059
19691,12-31-2020,Columbia,4500,0,38,4462
19692,12-31-2020,Crawford,1596,0,12,1584
19693,12-31-2020,Dane,34503,0,199,34304
19694,12-31-2020,Dodge,10999,0,137,10862
19695,12-31-2020,Door,2195,0,15,2180
19696,12-31-2020,Douglas,3515,0,30,3485
19697,12-31-2020,Dunn,3768,0,23,3745
19698,12-31-2020,Eau Claire,9473,0,86,9387
19699,12-31-2020,Florence,421,0,12,409
19700,12-31-2020,Fond du Lac,11228,0,75,11153
19701,12-31-2020,Forest,912,0,24,888
19702,12-31-2020,Grant,4530,0,82,4448
19703,12-31-2020,Green,2392,0,12,2380
19704,12-31-2020,Green Lake,1732,0,13,1719
19705,12-31-2020,Iowa,1745,0,8,1737
19706,12-31-2020,Iron,527,0,33,494
19707,12-31-2020,Jackson,2402,0,18,2384
19708,12-31-2020,Jefferson,7231,0,61,7170
19709,12-31-2020,Juneau,2501,0,10,2491
19710,12-31-2020,Kenosha,13842,0,226,13616
19711,12-31-2020,Kewaunee,2186,0,25,2161
19712,12-31-2020,La Crosse,10615,0,57,10558
19713,12-31-2020,Lafayette,1350,0,6,1344
19714,12-31-2020,Langlade,1928,0,40,1888
19715,12-31-2020,Lincoln,2605,0,59,2546
19716,12-31-2020,Manitowoc,6950,0,57,6893
19717,12-31-2020,Marathon,13062,0,183,12879
19718,12-31-2020,Marinette,3868,0,45,3823
19719,12-31-2020,Marquette,1302,0,21,1281
19720,12-31-2020,Menominee,718,0,10,708
19721,12-31-2020,Milwaukee,91624,0,1002,90622
19722,12-31-2020,Monroe,3510,0,25,3485
19723,12-31-2020,Oconto,4109,0,42,4067
19724,12-31-2020,Oneida,2870,0,50,2820
19725,12-31-2020,Outagamie,17590,0,160,17430
19726,12-31-2020,Ozaukee,7104,0,55,7049
19727,12-31-2020,Pepin,693,0,5,688
19728,12-31-2020,Pierce,3587,0,35,3552
19729,12-31-2020,Polk,3064,0,23,3041
19730,12-31-2020,Portage,5913,0,54,5859
19731,12-31-2020,Price,1015,0,5,1010
19732,12-31-2020,Racine,19548,0,259,19289
19733,12-31-2020,Richland,1126,0,13,1113
19734,12-31-2020,Rock,13032,0,126,12906
19735,12-31-2020,Rusk,1140,0,13,1127
19736,12-31-2020,Sauk,4698,0,31,4667
19737,12-31-2020,Sawyer,1241,0,11,1230
19738,12-31-2020,Shawano,4579,0,67,4512
19739,12-31-2020,Sheboygan,11827,0,96,11731
19740,12-31-2020,St. Croix,6547,0,28,6519
19741,12-31-2020,Taylor,1776,0,19,1757
19742,12-31-2020,Trempealeau,3052,0,30,3022
19743,12-31-2020,Unassigned,0,0,0,0
19744,12-31-2020,Vernon,1580,0,30,1550
19745,12-31-2020,Vilas,1669,0,23,1646
19746,12-31-2020,Walworth,9438,0,102,9336
19747,12-31-2020,Washburn,1095,0,14,1081
19748,12-31-2020,Washington,13185,0,102,13083
19749,12-31-2020,Waukesha,37252,0,370,36882
19750,12-31-2020,Waupaca,4782,0,133,4649
19751,12-31-2020,Waushara,2067,0,18,2049
19752,12-31-2020,Winnebago,17021,0,165,16856
19753,12-31-2020,Wood,6022,0,58,5964
19754,01-01-2021,Adams,1430,0,13,1417
19755,01-01-2021,Ashland,1061,0,16,1045
19756,01-01-2021,Barron,4617,0,57,4560
19757,01-01-2021,Bayfield,964,0,18,946
19758,01-01-2021,Brown,27818,0,173,27645
19759,01-01-2021,Buffalo,1012,0,7,1005
19760,01-01-2021,Burnett,1101,0,19,1082
19761,01-01-2021,Calumet,5040,0,37,5003
19762,01-01-2021,Chippewa,6025,0,67,5958
19763,01-01-2021,Clark,3122,0,55,3067
19764,01-01-2021,Columbia,4520,0,38,4482
19765,01-01-2021,Crawford,1599,0,12,1587
19766,01-01-2021,Dane,34732,0,200,34532
19767,01-01-2021,Dodge,11054,0,142,10912
19768,01-01-2021,Door,2204,0,15,2189
19769,01-01-2021,Douglas,3522,0,30,3492
19770,01-01-2021,Dunn,3800,0,23,3777
19771,01-01-2021,Eau Claire,9521,0,86,9435
19772,01-01-2021,Florence,422,0,12,410
19773,01-01-2021,Fond du Lac,11293,0,75,11218
19774,01-01-2021,Forest,916,0,24,892
19775,01-01-2021,Grant,4557,0,82,4475
19776,01-01-2021,Green,2407,0,12,2395
19777,01-01-2021,Green Lake,1736,0,13,1723
19778,01-01-2021,Iowa,1746,0,8,1738
19779,01-01-2021,Iron,527,0,33,494
19780,01-01-2021,Jackson,2413,0,18,2395
19781,01-01-2021,Jefferson,7302,0,61,7241
19782,01-01-2021,Juneau,2531,0,10,2521
