,Date,City,Confirmed,Recoverd,Deaths,Active
24174,01-07-2021,Otsego,1031,0,25,1006
24175,01-07-2021,Ottawa,19301,0,290,19011
24176,01-07-2021,Out of MI,2816,0,10,2806
24177,01-07-2021,Presque Isle,567,0,18,549
24178,01-07-2021,Roscommon,1009,0,27,982
24179,01-07-2021,Saginaw,13009,0,423,12586
24180,01-07-2021,Sanilac,1593,0,67,1526
24181,01-07-2021,Schoolcraft,239,0,4,235
24182,01-07-2021,Shiawassee,3126,0,59,3067
24183,01-07-2021,St. Clair,7454,0,181,7273
24184,01-07-2021,St. Joseph,3827,0,60,3767
24185,01-07-2021,Tuscola,2797,0,101,2696
24186,01-07-2021,Unassigned,23,0,0,23
24187,01-07-2021,Van Buren,4306,0,83,4223
24188,01-07-2021,Washtenaw,14559,0,208,14351
24189,01-07-2021,Wayne,88524,0,3740,84784
24190,01-07-2021,Wexford,1076,0,20,1056
24191,01-08-2021,Alcona,366,0,17,349
24192,01-08-2021,Alger,338,0,3,335
24193,01-08-2021,Allegan,6141,0,81,6060
24194,01-08-2021,Alpena,1278,0,33,1245
24195,01-08-2021,Antrim,732,0,12,720
24196,01-08-2021,Arenac,632,0,25,607
24197,01-08-2021,Baraga,564,0,29,535
24198,01-08-2021,Barry,3153,0,38,3115
24199,01-08-2021,Bay,6619,0,208,6411
24200,01-08-2021,Benzie,742,0,28,714
24201,01-08-2021,Berrien,9774,0,205,9569
24202,01-08-2021,Branch,3285,0,72,3213
24203,01-08-2021,Calhoun,8117,0,204,7913
24204,01-08-2021,Cass,3367,0,51,3316
24205,01-08-2021,Charlevoix,881,0,10,871
24206,01-08-2021,Cheboygan,787,0,34,753
24207,01-08-2021,Chippewa,1574,0,15,1559
24208,01-08-2021,Clare,1295,0,46,1249
24209,01-08-2021,Clinton,4270,0,44,4226
24210,01-08-2021,Crawford,500,0,5,495
24211,01-08-2021,Delta,2967,0,78,2889
24212,01-08-2021,Dickinson,2246,0,70,2176
24213,01-08-2021,Eaton,5072,0,102,4970
24214,01-08-2021,Emmet,1276,0,34,1242
24215,01-08-2021,Federal Correctional Institution (FCI),294,0,5,289
24216,01-08-2021,Genesee,22511,0,644,21867
24217,01-08-2021,Gladwin,1276,0,35,1241
24218,01-08-2021,Gogebic,1032,0,39,993
24219,01-08-2021,Grand Traverse,3378,0,49,3329
24220,01-08-2021,Gratiot,2480,0,82,2398
24221,01-08-2021,Hillsdale,2793,0,61,2732
24222,01-08-2021,Houghton,2146,0,34,2112
24223,01-08-2021,Huron,1669,0,49,1620
24224,01-08-2021,Ingham,13324,0,209,13115
24225,01-08-2021,Ionia,3650,0,50,3600
24226,01-08-2021,Iosco,1164,0,55,1109
24227,01-08-2021,Iron,855,0,37,818
24228,01-08-2021,Isabella,3603,0,51,3552
24229,01-08-2021,Jackson,8215,0,178,8037
24230,01-08-2021,Kalamazoo,13065,0,273,12792
24231,01-08-2021,Kalkaska,511,0,14,497
24232,01-08-2021,Kent,45622,0,585,45037
24233,01-08-2021,Keweenaw,98,0,2,96
24234,01-08-2021,Lake,311,0,10,301
24235,01-08-2021,Lapeer,4224,0,103,4121
24236,01-08-2021,Leelanau,682,0,8,674
24237,01-08-2021,Lenawee,4720,0,73,4647
24238,01-08-2021,Livingston,8478,0,87,8391
24239,01-08-2021,Luce,196,0,0,196
24240,01-08-2021,Mackinac,396,0,3,393
24241,01-08-2021,Macomb,51779,0,1678,50101
24242,01-08-2021,Manistee,651,0,19,632
24243,01-08-2021,Marquette,3680,0,52,3628
24244,01-08-2021,Mason,1045,0,21,1024
24245,01-08-2021,Mecosta,1736,0,14,1722
24246,01-08-2021,Menominee,1763,0,29,1734
24247,01-08-2021,Michigan Department of Corrections (MDOC),22468,0,131,22337
24248,01-08-2021,Midland,4303,0,49,4254
24249,01-08-2021,Missaukee,565,0,12,553
24250,01-08-2021,Monroe,8195,0,165,8030
24251,01-08-2021,Montcalm,3116,0,71,3045
24252,01-08-2021,Montmorency,325,0,12,313
24253,01-08-2021,Muskegon,9737,0,271,9466
24254,01-08-2021,Newaygo,2380,0,35,2345
24255,01-08-2021,Oakland,64666,0,1717,62949
24256,01-08-2021,Oceana,1688,0,44,1644
24257,01-08-2021,Ogemaw,980,0,29,951
24258,01-08-2021,Ontonagon,312,0,16,296
24259,01-08-2021,Osceola,898,0,19,879
24260,01-08-2021,Oscoda,329,0,18,311
24261,01-08-2021,Otsego,1042,0,25,1017
24262,01-08-2021,Ottawa,19426,0,291,19135
24263,01-08-2021,Out of MI,2858,0,10,2848
24264,01-08-2021,Presque Isle,570,0,18,552
24265,01-08-2021,Roscommon,1015,0,26,989
24266,01-08-2021,Saginaw,12950,0,429,12521
24267,01-08-2021,Sanilac,1617,0,67,1550
24268,01-08-2021,Schoolcraft,239,0,4,235
24269,01-08-2021,Shiawassee,3150,0,59,3091
24270,01-08-2021,St. Clair,7521,0,184,7337
24271,01-08-2021,St. Joseph,3866,0,62,3804
24272,01-08-2021,Tuscola,2821,0,102,2719
24273,01-08-2021,Unassigned,22,0,0,22
24274,01-08-2021,Van Buren,4337,0,83,4254
24275,01-08-2021,Washtenaw,14712,0,208,14504
24276,01-08-2021,Wayne,89136,0,3743,85393
24277,01-08-2021,Wexford,1088,0,20,1068
24278,01-09-2021,Alcona,373,0,18,355
24279,01-09-2021,Alger,344,0,3,341
24280,01-09-2021,Allegan,6190,0,86,6104
24281,01-09-2021,Alpena,1287,0,36,1251
24282,01-09-2021,Antrim,737,0,12,725
24283,01-09-2021,Arenac,638,0,25,613
24284,01-09-2021,Baraga,564,0,29,535
24285,01-09-2021,Barry,3177,0,38,3139
24286,01-09-2021,Bay,6654,0,218,6436
24287,01-09-2021,Benzie,748,0,28,720
24288,01-09-2021,Berrien,9827,0,205,9622
24289,01-09-2021,Branch,3304,0,73,3231
24290,01-09-2021,Calhoun,8159,0,206,7953
24291,01-09-2021,Cass,3402,0,52,3350
24292,01-09-2021,Charlevoix,882,0,10,872
24293,01-09-2021,Cheboygan,794,0,33,761
24294,01-09-2021,Chippewa,1582,0,15,1567
24295,01-09-2021,Clare,1312,0,57,1255
24296,01-09-2021,Clinton,4297,0,48,4249
24297,01-09-2021,Crawford,502,0,5,497
24298,01-09-2021,Delta,2971,0,78,2893
24299,01-09-2021,Dickinson,2249,0,70,2179
24300,01-09-2021,Eaton,5136,0,106,5030
24301,01-09-2021,Emmet,1281,0,34,1247
24302,01-09-2021,Federal Correctional Institution (FCI),294,0,5,289
24303,01-09-2021,Genesee,22643,0,648,21995
24304,01-09-2021,Gladwin,1283,0,35,1248
24305,01-09-2021,Gogebic,1037,0,39,998
24306,01-09-2021,Grand Traverse,3410,0,51,3359
24307,01-09-2021,Gratiot,2502,0,82,2420
24308,01-09-2021,Hillsdale,2827,0,62,2765
24309,01-09-2021,Houghton,2171,0,34,2137
24310,01-09-2021,Huron,1684,0,51,1633
24311,01-09-2021,Ingham,13434,0,215,13219
24312,01-09-2021,Ionia,3675,0,50,3625
24313,01-09-2021,Iosco,1170,0,56,1114
24314,01-09-2021,Iron,861,0,37,824
24315,01-09-2021,Isabella,3626,0,54,3572
24316,01-09-2021,Jackson,8255,0,186,8069
24317,01-09-2021,Kalamazoo,13146,0,272,12874
24318,01-09-2021,Kalkaska,512,0,14,498
24319,01-09-2021,Kent,45835,0,592,45243
24320,01-09-2021,Keweenaw,99,0,2,97
24321,01-09-2021,Lake,315,0,10,305
24322,01-09-2021,Lapeer,4252,0,103,4149
24323,01-09-2021,Leelanau,694,0,8,686
24324,01-09-2021,Lenawee,4772,0,72,4700
24325,01-09-2021,Livingston,8535,0,89,8446
24326,01-09-2021,Luce,196,0,0,196
24327,01-09-2021,Mackinac,397,0,3,394
24328,01-09-2021,Macomb,51967,0,1711,50256
24329,01-09-2021,Manistee,655,0,19,636
24330,01-09-2021,Marquette,3695,0,52,3643
24331,01-09-2021,Mason,1058,0,21,1037
24332,01-09-2021,Mecosta,1741,0,13,1728
24333,01-09-2021,Menominee,1767,0,32,1735
24334,01-09-2021,Michigan Department of Corrections (MDOC),22534,0,132,22402
24335,01-09-2021,Midland,4322,0,49,4273
24336,01-09-2021,Missaukee,569,0,12,557
24337,01-09-2021,Monroe,8249,0,167,8082
24338,01-09-2021,Montcalm,3138,0,74,3064
24339,01-09-2021,Montmorency,326,0,12,314
24340,01-09-2021,Muskegon,9763,0,275,9488
24341,01-09-2021,Newaygo,2397,0,38,2359
24342,01-09-2021,Oakland,64880,0,1754,63126
24343,01-09-2021,Oceana,1693,0,44,1649
24344,01-09-2021,Ogemaw,983,0,29,954
24345,01-09-2021,Ontonagon,312,0,16,296
24346,01-09-2021,Osceola,911,0,19,892
24347,01-09-2021,Oscoda,330,0,18,312
24348,01-09-2021,Otsego,1042,0,25,1017
24349,01-09-2021,Ottawa,19533,0,296,19237
24350,01-09-2021,Out of MI,2864,0,11,2853
24351,01-09-2021,Presque Isle,572,0,18,554
24352,01-09-2021,Roscommon,1023,0,27,996
24353,01-09-2021,Saginaw,13033,0,432,12601
24354,01-09-2021,Sanilac,1631,0,67,1564
24355,01-09-2021,Schoolcraft,240,0,4,236
24356,01-09-2021,Shiawassee,3181,0,60,3121
24357,01-09-2021,St. Clair,7577,0,192,7385
24358,01-09-2021,St. Joseph,3912,0,63,3849
24359,01-09-2021,Tuscola,2842,0,103,2739
24360,01-09-2021,Unassigned,23,0,0,23
24361,01-09-2021,Van Buren,4366,0,85,4281
24362,01-09-2021,Washtenaw,14781,0,213,14568
24363,01-09-2021,Wayne,89516,0,3787,85729
24364,01-09-2021,Wexford,1092,0,20,1072
24365,01-10-2021,Alcona,373,0,18,355
24366,01-10-2021,Alger,344,0,3,341
24367,01-10-2021,Allegan,6190,0,86,6104
24368,01-10-2021,Alpena,1287,0,36,1251
24369,01-10-2021,Antrim,737,0,12,725
24370,01-10-2021,Arenac,638,0,25,613
24371,01-10-2021,Baraga,564,0,29,535
24372,01-10-2021,Barry,3177,0,38,3139
24373,01-10-2021,Bay,6654,0,218,6436
24374,01-10-2021,Benzie,748,0,28,720
24375,01-10-2021,Berrien,9827,0,205,9622
24376,01-10-2021,Branch,3304,0,73,3231
24377,01-10-2021,Calhoun,8159,0,206,7953
24378,01-10-2021,Cass,3402,0,52,3350
24379,01-10-2021,Charlevoix,882,0,10,872
24380,01-10-2021,Cheboygan,794,0,33,761
24381,01-10-2021,Chippewa,1582,0,15,1567
24382,01-10-2021,Clare,1312,0,57,1255
24383,01-10-2021,Clinton,4297,0,48,4249
24384,01-10-2021,Crawford,502,0,5,497
24385,01-10-2021,Delta,2971,0,78,2893
24386,01-10-2021,Dickinson,2249,0,70,2179
24387,01-10-2021,Eaton,5136,0,106,5030
24388,01-10-2021,Emmet,1281,0,34,1247
24389,01-10-2021,Federal Correctional Institution (FCI),294,0,5,289
24390,01-10-2021,Genesee,22643,0,648,21995
24391,01-10-2021,Gladwin,1283,0,35,1248
24392,01-10-2021,Gogebic,1037,0,39,998
24393,01-10-2021,Grand Traverse,3410,0,51,3359
24394,01-10-2021,Gratiot,2502,0,82,2420
24395,01-10-2021,Hillsdale,2827,0,62,2765
24396,01-10-2021,Houghton,2171,0,34,2137
24397,01-10-2021,Huron,1684,0,51,1633
24398,01-10-2021,Ingham,13434,0,215,13219
24399,01-10-2021,Ionia,3675,0,50,3625
24400,01-10-2021,Iosco,1170,0,56,1114
24401,01-10-2021,Iron,861,0,37,824
24402,01-10-2021,Isabella,3626,0,54,3572
24403,01-10-2021,Jackson,8255,0,186,8069
24404,01-10-2021,Kalamazoo,13146,0,272,12874
24405,01-10-2021,Kalkaska,512,0,14,498
24406,01-10-2021,Kent,45835,0,592,45243
24407,01-10-2021,Keweenaw,99,0,2,97
24408,01-10-2021,Lake,315,0,10,305
24409,01-10-2021,Lapeer,4252,0,103,4149
24410,01-10-2021,Leelanau,694,0,8,686
24411,01-10-2021,Lenawee,4772,0,72,4700
24412,01-10-2021,Livingston,8535,0,89,8446
24413,01-10-2021,Luce,196,0,0,196
24414,01-10-2021,Mackinac,397,0,3,394
24415,01-10-2021,Macomb,51967,0,1711,50256
24416,01-10-2021,Manistee,655,0,19,636
24417,01-10-2021,Marquette,3695,0,52,3643
24418,01-10-2021,Mason,1058,0,21,1037
24419,01-10-2021,Mecosta,1741,0,13,1728
24420,01-10-2021,Menominee,1767,0,32,1735
24421,01-10-2021,Michigan Department of Corrections (MDOC),22534,0,132,22402
24422,01-10-2021,Midland,4322,0,49,4273
24423,01-10-2021,Missaukee,569,0,12,557
24424,01-10-2021,Monroe,8249,0,167,8082
24425,01-10-2021,Montcalm,3138,0,74,3064
24426,01-10-2021,Montmorency,326,0,12,314
24427,01-10-2021,Muskegon,9763,0,275,9488
24428,01-10-2021,Newaygo,2397,0,38,2359
24429,01-10-2021,Oakland,64880,0,1754,63126
24430,01-10-2021,Oceana,1693,0,44,1649
24431,01-10-2021,Ogemaw,983,0,29,954
24432,01-10-2021,Ontonagon,312,0,16,296
24433,01-10-2021,Osceola,911,0,19,892
24434,01-10-2021,Oscoda,330,0,18,312
24435,01-10-2021,Otsego,1042,0,25,1017
24436,01-10-2021,Ottawa,19533,0,296,19237
24437,01-10-2021,Out of MI,2864,0,11,2853
24438,01-10-2021,Presque Isle,572,0,18,554
24439,01-10-2021,Roscommon,1023,0,27,996
24440,01-10-2021,Saginaw,13033,0,432,12601
24441,01-10-2021,Sanilac,1631,0,67,1564
24442,01-10-2021,Schoolcraft,240,0,4,236
24443,01-10-2021,Shiawassee,3181,0,60,3121
24444,01-10-2021,St. Clair,7577,0,192,7385
24445,01-10-2021,St. Joseph,3912,0,63,3849
24446,01-10-2021,Tuscola,2842,0,103,2739
24447,01-10-2021,Unassigned,23,0,0,23
24448,01-10-2021,Van Buren,4366,0,85,4281
24449,01-10-2021,Washtenaw,14781,0,213,14568
24450,01-10-2021,Wayne,89516,0,3787,85729
24451,01-10-2021,Wexford,1092,0,20,1072
24452,01-11-2021,Alcona,378,0,18,360
24453,01-11-2021,Alger,348,0,3,345
24454,01-11-2021,Allegan,6256,0,87,6169
24455,01-11-2021,Alpena,1309,0,36,1273
24456,01-11-2021,Antrim,747,0,13,734
24457,01-11-2021,Arenac,648,0,25,623
24458,01-11-2021,Baraga,564,0,29,535
24459,01-11-2021,Barry,3216,0,38,3178
24460,01-11-2021,Bay,6711,0,218,6493
24461,01-11-2021,Benzie,757,0,28,729
24462,01-11-2021,Berrien,9919,0,205,9714
24463,01-11-2021,Branch,3340,0,73,3267
24464,01-11-2021,Calhoun,8230,0,206,8024
24465,01-11-2021,Cass,3441,0,52,3389
24466,01-11-2021,Charlevoix,893,0,10,883
24467,01-11-2021,Cheboygan,803,0,33,770
24468,01-11-2021,Chippewa,1597,0,15,1582
24469,01-11-2021,Clare,1325,0,57,1268
24470,01-11-2021,Clinton,4344,0,50,4294
24471,01-11-2021,Crawford,504,0,5,499
24472,01-11-2021,Delta,2977,0,78,2899
24473,01-11-2021,Dickinson,2251,0,70,2181
24474,01-11-2021,Eaton,5186,0,110,5076
24475,01-11-2021,Emmet,1290,0,34,1256
24476,01-11-2021,Federal Correctional Institution (FCI),296,0,5,291
24477,01-11-2021,Genesee,22896,0,650,22246
24478,01-11-2021,Gladwin,1296,0,35,1261
24479,01-11-2021,Gogebic,1047,0,39,1008
24480,01-11-2021,Grand Traverse,3465,0,51,3414
24481,01-11-2021,Gratiot,2520,0,85,2435
24482,01-11-2021,Hillsdale,2864,0,62,2802
24483,01-11-2021,Houghton,2194,0,34,2160
24484,01-11-2021,Huron,1691,0,52,1639
24485,01-11-2021,Ingham,13577,0,217,13360
24486,01-11-2021,Ionia,3697,0,51,3646
24487,01-11-2021,Iosco,1183,0,56,1127
24488,01-11-2021,Iron,867,0,37,830
24489,01-11-2021,Isabella,3667,0,56,3611
24490,01-11-2021,Jackson,8286,0,186,8100
24491,01-11-2021,Kalamazoo,13267,0,274,12993
24492,01-11-2021,Kalkaska,515,0,14,501
24493,01-11-2021,Kent,46222,0,594,45628
24494,01-11-2021,Keweenaw,99,0,2,97
24495,01-11-2021,Lake,319,0,10,309
24496,01-11-2021,Lapeer,4303,0,103,4200
24497,01-11-2021,Leelanau,707,0,9,698
24498,01-11-2021,Lenawee,4867,0,72,4795
24499,01-11-2021,Livingston,8665,0,89,8576
24500,01-11-2021,Luce,196,0,0,196
24501,01-11-2021,Mackinac,397,0,3,394
24502,01-11-2021,Macomb,52367,0,1716,50651
24503,01-11-2021,Manistee,666,0,18,648
24504,01-11-2021,Marquette,3720,0,52,3668
24505,01-11-2021,Mason,1070,0,21,1049
24506,01-11-2021,Mecosta,1753,0,13,1740
24507,01-11-2021,Menominee,1769,0,32,1737
24508,01-11-2021,Michigan Department of Corrections (MDOC),22640,0,133,22507
24509,01-11-2021,Midland,4351,0,49,4302
24510,01-11-2021,Missaukee,581,0,12,569
24511,01-11-2021,Monroe,8325,0,170,8155
24512,01-11-2021,Montcalm,3163,0,74,3089
24513,01-11-2021,Montmorency,333,0,12,321
24514,01-11-2021,Muskegon,9842,0,276,9566
24515,01-11-2021,Newaygo,2420,0,39,2381
24516,01-11-2021,Oakland,65546,0,1751,63795
24517,01-11-2021,Oceana,1700,0,43,1657
24518,01-11-2021,Ogemaw,993,0,29,964
24519,01-11-2021,Ontonagon,312,0,16,296
24520,01-11-2021,Osceola,923,0,19,904
24521,01-11-2021,Oscoda,330,0,18,312
24522,01-11-2021,Otsego,1048,0,25,1023
24523,01-11-2021,Ottawa,19696,0,297,19399
24524,01-11-2021,Out of MI,2746,0,11,2735
24525,01-11-2021,Presque Isle,579,0,18,561
24526,01-11-2021,Roscommon,1031,0,28,1003
24527,01-11-2021,Saginaw,13178,0,435,12743
24528,01-11-2021,Sanilac,1650,0,67,1583
24529,01-11-2021,Schoolcraft,244,0,4,240
24530,01-11-2021,Shiawassee,3224,0,62,3162
24531,01-11-2021,St. Clair,7672,0,193,7479
24532,01-11-2021,St. Joseph,3951,0,63,3888
24533,01-11-2021,Tuscola,2884,0,106,2778
24534,01-11-2021,Unassigned,15,0,0,15
24535,01-11-2021,Van Buren,4409,0,86,4323
24536,01-11-2021,Washtenaw,14945,0,213,14732
24537,01-11-2021,Wayne,90351,0,3792,86559
24538,01-11-2021,Wexford,1118,0,20,1098
24539,01-12-2021,Alcona,380,0,18,362
24540,01-12-2021,Alger,350,0,3,347
24541,01-12-2021,Allegan,6284,0,88,6196
24542,01-12-2021,Alpena,1313,0,38,1275
24543,01-12-2021,Antrim,754,0,13,741
24544,01-12-2021,Arenac,651,0,25,626
24545,01-12-2021,Baraga,566,0,29,537
24546,01-12-2021,Barry,3240,0,38,3202
24547,01-12-2021,Bay,6726,0,223,6503
24548,01-12-2021,Benzie,761,0,28,733
24549,01-12-2021,Berrien,9981,0,209,9772
24550,01-12-2021,Branch,3347,0,72,3275
24551,01-12-2021,Calhoun,8273,0,203,8070
24552,01-12-2021,Cass,3460,0,52,3408
24553,01-12-2021,Charlevoix,906,0,10,896
24554,01-12-2021,Cheboygan,807,0,33,774
24555,01-12-2021,Chippewa,1613,0,15,1598
24556,01-12-2021,Clare,1340,0,57,1283
24557,01-12-2021,Clinton,4376,0,50,4326
24558,01-12-2021,Crawford,505,0,5,500
24559,01-12-2021,Delta,2981,0,78,2903
24560,01-12-2021,Dickinson,2258,0,70,2188
24561,01-12-2021,Eaton,5239,0,111,5128
24562,01-12-2021,Emmet,1293,0,34,1259
24563,01-12-2021,Federal Correctional Institution (FCI),296,0,5,291
24564,01-12-2021,Genesee,23009,0,658,22351
24565,01-12-2021,Gladwin,1306,0,35,1271
24566,01-12-2021,Gogebic,1049,0,40,1009
24567,01-12-2021,Grand Traverse,3479,0,51,3428
24568,01-12-2021,Gratiot,2532,0,86,2446
24569,01-12-2021,Hillsdale,2889,0,63,2826
24570,01-12-2021,Houghton,2219,0,34,2185
24571,01-12-2021,Huron,1757,0,52,1705
24572,01-12-2021,Ingham,13686,0,222,13464
24573,01-12-2021,Ionia,3712,0,55,3657
24574,01-12-2021,Iosco,1185,0,56,1129
24575,01-12-2021,Iron,867,0,37,830
24576,01-12-2021,Isabella,3687,0,58,3629
24577,01-12-2021,Jackson,8335,0,187,8148
24578,01-12-2021,Kalamazoo,13315,0,274,13041
24579,01-12-2021,Kalkaska,517,0,14,503
24580,01-12-2021,Kent,46385,0,594,45791
24581,01-12-2021,Keweenaw,100,0,2,98
24582,01-12-2021,Lake,323,0,10,313
24583,01-12-2021,Lapeer,4335,0,103,4232
24584,01-12-2021,Leelanau,711,0,9,702
24585,01-12-2021,Lenawee,4932,0,76,4856
24586,01-12-2021,Livingston,8726,0,91,8635
24587,01-12-2021,Luce,196,0,0,196
24588,01-12-2021,Mackinac,397,0,3,394
24589,01-12-2021,Macomb,52522,0,1729,50793
24590,01-12-2021,Manistee,676,0,19,657
24591,01-12-2021,Marquette,3728,0,52,3676
24592,01-12-2021,Mason,1076,0,22,1054
24593,01-12-2021,Mecosta,1761,0,14,1747
24594,01-12-2021,Menominee,1777,0,33,1744
24595,01-12-2021,Michigan Department of Corrections (MDOC),22701,0,133,22568
24596,01-12-2021,Midland,4383,0,51,4332
24597,01-12-2021,Missaukee,583,0,12,571
24598,01-12-2021,Monroe,8384,0,172,8212
24599,01-12-2021,Montcalm,3174,0,78,3096
24600,01-12-2021,Montmorency,333,0,13,320
24601,01-12-2021,Muskegon,9862,0,276,9586
24602,01-12-2021,Newaygo,2428,0,39,2389
24603,01-12-2021,Oakland,65837,0,1763,64074
24604,01-12-2021,Oceana,1706,0,43,1663
24605,01-12-2021,Ogemaw,995,0,30,965
24606,01-12-2021,Ontonagon,313,0,16,297
24607,01-12-2021,Osceola,924,0,19,905
24608,01-12-2021,Oscoda,331,0,19,312
24609,01-12-2021,Otsego,1053,0,25,1028
24610,01-12-2021,Ottawa,19765,0,302,19463
24611,01-12-2021,Out of MI,2576,0,11,2565
24612,01-12-2021,Presque Isle,578,0,18,560
24613,01-12-2021,Roscommon,1032,0,28,1004
24614,01-12-2021,Saginaw,13239,0,435,12804
24615,01-12-2021,Sanilac,1667,0,67,1600
24616,01-12-2021,Schoolcraft,245,0,4,241
24617,01-12-2021,Shiawassee,3252,0,61,3191
24618,01-12-2021,St. Clair,7720,0,198,7522
24619,01-12-2021,St. Joseph,3990,0,64,3926
24620,01-12-2021,Tuscola,2891,0,107,2784
24621,01-12-2021,Unassigned,15,0,0,15
24622,01-12-2021,Van Buren,4434,0,86,4348
24623,01-12-2021,Washtenaw,15051,0,215,14836
24624,01-12-2021,Wayne,90678,0,3805,86873
24625,01-12-2021,Wexford,1121,0,20,1101
24626,01-13-2021,Alcona,382,0,18,364
24627,01-13-2021,Alger,353,0,3,350
24628,01-13-2021,Allegan,6338,0,88,6250
24629,01-13-2021,Alpena,1319,0,39,1280
24630,01-13-2021,Antrim,762,0,14,748
24631,01-13-2021,Arenac,655,0,25,630
24632,01-13-2021,Baraga,567,0,29,538
24633,01-13-2021,Barry,3265,0,38,3227
24634,01-13-2021,Bay,6748,0,225,6523
24635,01-13-2021,Benzie,765,0,28,737
24636,01-13-2021,Berrien,10038,0,209,9829
24637,01-13-2021,Branch,3355,0,72,3283
24638,01-13-2021,Calhoun,8327,0,204,8123
24639,01-13-2021,Cass,3491,0,52,3439
24640,01-13-2021,Charlevoix,915,0,10,905
24641,01-13-2021,Cheboygan,813,0,33,780
24642,01-13-2021,Chippewa,1623,0,15,1608
24643,01-13-2021,Clare,1347,0,57,1290
24644,01-13-2021,Clinton,4404,0,50,4354
24645,01-13-2021,Crawford,508,0,5,503
24646,01-13-2021,Delta,2991,0,78,2913
24647,01-13-2021,Dickinson,2263,0,70,2193
24648,01-13-2021,Eaton,5277,0,113,5164
24649,01-13-2021,Emmet,1293,0,34,1259
24650,01-13-2021,Federal Correctional Institution (FCI),297,0,5,292
24651,01-13-2021,Genesee,23127,0,664,22463
24652,01-13-2021,Gladwin,1317,0,35,1282
24653,01-13-2021,Gogebic,1060,0,40,1020
24654,01-13-2021,Grand Traverse,3527,0,52,3475
24655,01-13-2021,Gratiot,2544,0,86,2458
24656,01-13-2021,Hillsdale,2915,0,64,2851
24657,01-13-2021,Houghton,2243,0,34,2209
24658,01-13-2021,Huron,1766,0,52,1714
24659,01-13-2021,Ingham,13771,0,223,13548
24660,01-13-2021,Ionia,3733,0,56,3677
24661,01-13-2021,Iosco,1189,0,56,1133
24662,01-13-2021,Iron,872,0,37,835
24663,01-13-2021,Isabella,3696,0,58,3638
24664,01-13-2021,Jackson,8380,0,187,8193
24665,01-13-2021,Kalamazoo,13387,0,274,13113
24666,01-13-2021,Kalkaska,519,0,14,505
24667,01-13-2021,Kent,46657,0,594,46063
24668,01-13-2021,Keweenaw,101,0,2,99
24669,01-13-2021,Lake,327,0,10,317
24670,01-13-2021,Lapeer,4364,0,103,4261
24671,01-13-2021,Leelanau,725,0,9,716
24672,01-13-2021,Lenawee,4973,0,76,4897
24673,01-13-2021,Livingston,8785,0,92,8693
24674,01-13-2021,Luce,197,0,0,197
24675,01-13-2021,Mackinac,398,0,3,395
24676,01-13-2021,Macomb,52792,0,1729,51063
24677,01-13-2021,Manistee,683,0,19,664
24678,01-13-2021,Marquette,3750,0,52,3698
24679,01-13-2021,Mason,1083,0,22,1061
24680,01-13-2021,Mecosta,1769,0,14,1755
24681,01-13-2021,Menominee,1781,0,33,1748
24682,01-13-2021,Michigan Department of Corrections (MDOC),22726,0,133,22593
24683,01-13-2021,Midland,4420,0,51,4369
24684,01-13-2021,Missaukee,596,0,12,584
24685,01-13-2021,Monroe,8456,0,172,8284
24686,01-13-2021,Montcalm,3185,0,78,3107
24687,01-13-2021,Montmorency,334,0,13,321
24688,01-13-2021,Muskegon,9904,0,277,9627
24689,01-13-2021,Newaygo,2452,0,39,2413
24690,01-13-2021,Oakland,66226,0,1764,64462
24691,01-13-2021,Oceana,1715,0,43,1672
24692,01-13-2021,Ogemaw,997,0,29,968
24693,01-13-2021,Ontonagon,315,0,16,299
24694,01-13-2021,Osceola,929,0,20,909
24695,01-13-2021,Oscoda,335,0,19,316
24696,01-13-2021,Otsego,1059,0,25,1034
24697,01-13-2021,Ottawa,19913,0,304,19609
24698,01-13-2021,Out of MI,2535,0,11,2524
24699,01-13-2021,Presque Isle,579,0,22,557
24700,01-13-2021,Roscommon,1035,0,28,1007
24701,01-13-2021,Saginaw,13314,0,441,12873
24702,01-13-2021,Sanilac,1682,0,67,1615
24703,01-13-2021,Schoolcraft,246,0,4,242
24704,01-13-2021,Shiawassee,3274,0,62,3212
24705,01-13-2021,St. Clair,7763,0,198,7565
24706,01-13-2021,St. Joseph,4024,0,64,3960
24707,01-13-2021,Tuscola,2900,0,108,2792
24708,01-13-2021,Unassigned,13,0,0,13
24709,01-13-2021,Van Buren,4456,0,86,4370
24710,01-13-2021,Washtenaw,15109,0,215,14894
24711,01-13-2021,Wayne,91136,0,3811,87325
24712,01-13-2021,Wexford,1123,0,20,1103
24713,01-14-2021,Alcona,383,0,18,365
24714,01-14-2021,Alger,358,0,3,355
24715,01-14-2021,Allegan,6409,0,91,6318
24716,01-14-2021,Alpena,1329,0,41,1288
24717,01-14-2021,Antrim,772,0,16,756
24718,01-14-2021,Arenac,661,0,25,636
24719,01-14-2021,Baraga,569,0,30,539
24720,01-14-2021,Barry,3294,0,38,3256
24721,01-14-2021,Bay,6793,0,230,6563
24722,01-14-2021,Benzie,771,0,28,743
24723,01-14-2021,Berrien,10091,0,210,9881
24724,01-14-2021,Branch,3390,0,72,3318
24725,01-14-2021,Calhoun,8378,0,207,8171
24726,01-14-2021,Cass,3514,0,54,3460
24727,01-14-2021,Charlevoix,921,0,10,911
24728,01-14-2021,Cheboygan,821,0,33,788
