,Date,City,Confirmed,Recoverd,Deaths,Active
46199,01-13-2021,Walker,4904,0,61,4843
46200,01-13-2021,Walton,6947,0,98,6849
46201,01-13-2021,Ware,3780,0,90,3690
46202,01-13-2021,Warren,366,0,9,357
46203,01-13-2021,Washington,1605,0,47,1558
46204,01-13-2021,Wayne,2533,0,52,2481
46205,01-13-2021,Webster,104,0,2,102
46206,01-13-2021,Wheeler,539,0,20,519
46207,01-13-2021,White,2496,0,47,2449
46208,01-13-2021,Whitfield,13537,0,141,13396
46209,01-13-2021,Wilcox,668,0,39,629
46210,01-13-2021,Wilkes,741,0,11,730
46211,01-13-2021,Wilkinson,723,0,18,705
46212,01-13-2021,Worth,1412,0,42,1370
46213,01-14-2021,Appling,1845,0,45,1800
46214,01-14-2021,Atkinson,873,0,11,862
46215,01-14-2021,Bacon,1195,0,25,1170
46216,01-14-2021,Baker,186,0,6,180
46217,01-14-2021,Baldwin,3607,0,77,3530
46218,01-14-2021,Banks,1417,0,23,1394
46219,01-14-2021,Barrow,6650,0,77,6573
46220,01-14-2021,Bartow,9625,0,145,9480
46221,01-14-2021,Ben Hill,1768,0,53,1715
46222,01-14-2021,Berrien,1346,0,30,1316
46223,01-14-2021,Bibb,11836,0,276,11560
46224,01-14-2021,Bleckley,1199,0,37,1162
46225,01-14-2021,Brantley,1182,0,24,1158
46226,01-14-2021,Brooks,1087,0,33,1054
46227,01-14-2021,Bryan,2300,0,22,2278
46228,01-14-2021,Bulloch,5038,0,64,4974
46229,01-14-2021,Burke,1870,0,26,1844
46230,01-14-2021,Butts,2059,0,53,2006
46231,01-14-2021,Calhoun,461,0,11,450
46232,01-14-2021,Camden,2864,0,23,2841
46233,01-14-2021,Candler,800,0,37,763
46234,01-14-2021,Carroll,8506,0,141,8365
46235,01-14-2021,Catoosa,4162,0,46,4116
46236,01-14-2021,Charlton,1142,0,20,1122
46237,01-14-2021,Chatham,15615,0,270,15345
46238,01-14-2021,Chattahoochee,2265,0,3,2262
46239,01-14-2021,Chattooga,2124,0,49,2075
46240,01-14-2021,Cherokee,20542,0,154,20388
46241,01-14-2021,Clarke,11652,0,74,11578
46242,01-14-2021,Clay,203,0,3,200
46243,01-14-2021,Clayton,16853,0,250,16603
46244,01-14-2021,Clinch,765,0,15,750
46245,01-14-2021,Cobb,53678,0,627,53051
46246,01-14-2021,Coffee,4643,0,105,4538
46247,01-14-2021,Colquitt,3587,0,56,3531
46248,01-14-2021,Columbia,12282,0,117,12165
46249,01-14-2021,Cook,1447,0,31,1416
46250,01-14-2021,Coweta,9836,0,93,9743
46251,01-14-2021,Crawford,491,0,10,481
46252,01-14-2021,Crisp,1560,0,46,1514
46253,01-14-2021,Dade,968,0,9,959
46254,01-14-2021,Dawson,2163,0,19,2144
46255,01-14-2021,DeKalb,44663,0,562,44101
46256,01-14-2021,Decatur,2277,0,55,2222
46257,01-14-2021,Dodge,1774,0,75,1699
46258,01-14-2021,Dooly,784,0,28,756
46259,01-14-2021,Dougherty,5740,0,217,5523
46260,01-14-2021,Douglas,9955,0,121,9834
46261,01-14-2021,Early,907,0,43,864
46262,01-14-2021,Echols,401,0,4,397
46263,01-14-2021,Effingham,3029,0,37,2992
46264,01-14-2021,Elbert,1872,0,35,1837
46265,01-14-2021,Emanuel,2132,0,60,2072
46266,01-14-2021,Evans,760,0,15,745
46267,01-14-2021,Fannin,1637,0,45,1592
46268,01-14-2021,Fayette,5764,0,87,5677
46269,01-14-2021,Floyd,8810,0,139,8671
46270,01-14-2021,Forsyth,13648,0,91,13557
46271,01-14-2021,Franklin,2091,0,30,2061
46272,01-14-2021,Fulton,67047,0,843,66204
46273,01-14-2021,Gilmer,2154,0,40,2114
46274,01-14-2021,Glascock,199,0,8,191
46275,01-14-2021,Glynn,5941,0,138,5803
46276,01-14-2021,Gordon,5604,0,74,5530
46277,01-14-2021,Grady,1653,0,38,1615
46278,01-14-2021,Greene,1360,0,29,1331
46279,01-14-2021,Gwinnett,69723,0,642,69081
46280,01-14-2021,Habersham,4162,0,105,4057
46281,01-14-2021,Hall,21273,0,273,21000
46282,01-14-2021,Hancock,765,0,49,716
46283,01-14-2021,Haralson,2077,0,48,2029
46284,01-14-2021,Harris,1809,0,32,1777
46285,01-14-2021,Hart,1839,0,36,1803
46286,01-14-2021,Heard,652,0,13,639
46287,01-14-2021,Henry,16116,0,173,15943
46288,01-14-2021,Houston,10287,0,149,10138
46289,01-14-2021,Irwin,765,0,20,745
46290,01-14-2021,Jackson,6965,0,86,6879
46291,01-14-2021,Jasper,1034,0,15,1019
46292,01-14-2021,Jeff Davis,1420,0,37,1383
46293,01-14-2021,Jefferson,1517,0,41,1476
46294,01-14-2021,Jenkins,663,0,34,629
46295,01-14-2021,Johnson,905,0,34,871
46296,01-14-2021,Jones,1444,0,25,1419
46297,01-14-2021,Lamar,1472,0,37,1435
46298,01-14-2021,Lanier,607,0,10,597
46299,01-14-2021,Laurens,4500,0,125,4375
46300,01-14-2021,Lee,1974,0,36,1938
46301,01-14-2021,Liberty,2194,0,34,2160
46302,01-14-2021,Lincoln,530,0,15,515
46303,01-14-2021,Long,573,0,7,566
46304,01-14-2021,Lowndes,9651,0,144,9507
46305,01-14-2021,Lumpkin,2306,0,28,2278
46306,01-14-2021,Macon,579,0,16,563
46307,01-14-2021,Madison,2328,0,28,2300
46308,01-14-2021,Marion,392,0,10,382
46309,01-14-2021,McDuffie,1707,0,28,1679
46310,01-14-2021,McIntosh,576,0,10,566
46311,01-14-2021,Meriwether,1372,0,23,1349
46312,01-14-2021,Miller,635,0,3,632
46313,01-14-2021,Mitchell,1612,0,59,1553
46314,01-14-2021,Monroe,1874,0,70,1804
46315,01-14-2021,Montgomery,747,0,14,733
46316,01-14-2021,Morgan,1382,0,10,1372
46317,01-14-2021,Murray,3549,0,45,3504
46318,01-14-2021,Muscogee,11544,0,218,11326
46319,01-14-2021,Newton,7032,0,142,6890
46320,01-14-2021,Oconee,2865,0,44,2821
46321,01-14-2021,Oglethorpe,1113,0,16,1097
46322,01-14-2021,Out of GA,27667,0,376,27291
46323,01-14-2021,Paulding,10638,0,134,10504
46324,01-14-2021,Peach,1877,0,33,1844
46325,01-14-2021,Pickens,2347,0,26,2321
46326,01-14-2021,Pierce,1951,0,35,1916
46327,01-14-2021,Pike,1591,0,24,1567
46328,01-14-2021,Polk,4126,0,52,4074
46329,01-14-2021,Pulaski,707,0,32,675
46330,01-14-2021,Putnam,1579,0,34,1545
46331,01-14-2021,Quitman,121,0,1,120
46332,01-14-2021,Rabun,1332,0,27,1305
46333,01-14-2021,Randolph,484,0,31,453
46334,01-14-2021,Richmond,17667,0,284,17383
46335,01-14-2021,Rockdale,4857,0,91,4766
46336,01-14-2021,Schley,255,0,2,253
46337,01-14-2021,Screven,689,0,15,674
46338,01-14-2021,Seminole,770,0,13,757
46339,01-14-2021,Spalding,4392,0,111,4281
46340,01-14-2021,Stephens,2510,0,59,2451
46341,01-14-2021,Stewart,709,0,17,692
46342,01-14-2021,Sumter,1978,0,77,1901
46343,01-14-2021,Talbot,370,0,10,360
46344,01-14-2021,Taliaferro,84,0,0,84
46345,01-14-2021,Tattnall,1764,0,39,1725
46346,01-14-2021,Taylor,621,0,16,605
46347,01-14-2021,Telfair,984,0,39,945
46348,01-14-2021,Terrell,641,0,35,606
46349,01-14-2021,Thomas,3433,0,89,3344
46350,01-14-2021,Tift,4096,0,88,4008
46351,01-14-2021,Toombs,2759,0,75,2684
46352,01-14-2021,Towns,907,0,37,870
46353,01-14-2021,Treutlen,638,0,16,622
46354,01-14-2021,Troup,5785,0,140,5645
46355,01-14-2021,Turner,801,0,26,775
46356,01-14-2021,Twiggs,513,0,22,491
46357,01-14-2021,Unassigned,4008,0,11,3997
46358,01-14-2021,Union,1678,0,47,1631
46359,01-14-2021,Upson,2710,0,85,2625
46360,01-14-2021,Walker,4955,0,61,4894
46361,01-14-2021,Walton,7009,0,101,6908
46362,01-14-2021,Ware,3865,0,91,3774
46363,01-14-2021,Warren,371,0,9,362
46364,01-14-2021,Washington,1620,0,47,1573
46365,01-14-2021,Wayne,2583,0,52,2531
46366,01-14-2021,Webster,107,0,2,105
46367,01-14-2021,Wheeler,543,0,20,523
46368,01-14-2021,White,2527,0,47,2480
46369,01-14-2021,Whitfield,13696,0,151,13545
46370,01-14-2021,Wilcox,671,0,39,632
46371,01-14-2021,Wilkes,752,0,12,740
46372,01-14-2021,Wilkinson,731,0,18,713
46373,01-14-2021,Worth,1431,0,42,1389
46374,01-15-2021,Appling,1864,0,46,1818
46375,01-15-2021,Atkinson,880,0,11,869
46376,01-15-2021,Bacon,1209,0,25,1184
46377,01-15-2021,Baker,186,0,6,180
46378,01-15-2021,Baldwin,3642,0,79,3563
46379,01-15-2021,Banks,1425,0,23,1402
46380,01-15-2021,Barrow,6747,0,78,6669
46381,01-15-2021,Bartow,9730,0,145,9585
46382,01-15-2021,Ben Hill,1788,0,53,1735
46383,01-15-2021,Berrien,1361,0,32,1329
46384,01-15-2021,Bibb,11943,0,278,11665
46385,01-15-2021,Bleckley,1207,0,38,1169
46386,01-15-2021,Brantley,1189,0,24,1165
46387,01-15-2021,Brooks,1096,0,33,1063
46388,01-15-2021,Bryan,2320,0,22,2298
46389,01-15-2021,Bulloch,5084,0,65,5019
46390,01-15-2021,Burke,1891,0,27,1864
46391,01-15-2021,Butts,2081,0,53,2028
46392,01-15-2021,Calhoun,468,0,12,456
46393,01-15-2021,Camden,2896,0,23,2873
46394,01-15-2021,Candler,809,0,37,772
46395,01-15-2021,Carroll,8620,0,141,8479
46396,01-15-2021,Catoosa,4216,0,47,4169
46397,01-15-2021,Charlton,1152,0,20,1132
46398,01-15-2021,Chatham,15802,0,271,15531
46399,01-15-2021,Chattahoochee,2266,0,3,2263
46400,01-15-2021,Chattooga,2156,0,49,2107
46401,01-15-2021,Cherokee,20905,0,159,20746
46402,01-15-2021,Clarke,11766,0,77,11689
46403,01-15-2021,Clay,204,0,3,201
46404,01-15-2021,Clayton,17086,0,254,16832
46405,01-15-2021,Clinch,766,0,16,750
46406,01-15-2021,Cobb,54436,0,638,53798
46407,01-15-2021,Coffee,4655,0,108,4547
46408,01-15-2021,Colquitt,3630,0,56,3574
46409,01-15-2021,Columbia,12430,0,118,12312
46410,01-15-2021,Cook,1464,0,31,1433
46411,01-15-2021,Coweta,9955,0,96,9859
46412,01-15-2021,Crawford,498,0,10,488
46413,01-15-2021,Crisp,1589,0,46,1543
46414,01-15-2021,Dade,979,0,9,970
46415,01-15-2021,Dawson,2203,0,20,2183
46416,01-15-2021,DeKalb,45141,0,565,44576
46417,01-15-2021,Decatur,2286,0,55,2231
46418,01-15-2021,Dodge,1794,0,75,1719
46419,01-15-2021,Dooly,793,0,28,765
46420,01-15-2021,Dougherty,5821,0,228,5593
46421,01-15-2021,Douglas,10069,0,122,9947
46422,01-15-2021,Early,922,0,43,879
46423,01-15-2021,Echols,403,0,4,399
46424,01-15-2021,Effingham,3080,0,38,3042
46425,01-15-2021,Elbert,1895,0,35,1860
46426,01-15-2021,Emanuel,2148,0,61,2087
46427,01-15-2021,Evans,765,0,15,750
46428,01-15-2021,Fannin,1681,0,46,1635
46429,01-15-2021,Fayette,5853,0,88,5765
46430,01-15-2021,Floyd,8887,0,140,8747
46431,01-15-2021,Forsyth,13916,0,91,13825
46432,01-15-2021,Franklin,2114,0,30,2084
46433,01-15-2021,Fulton,67834,0,861,66973
46434,01-15-2021,Gilmer,2186,0,40,2146
46435,01-15-2021,Glascock,204,0,8,196
46436,01-15-2021,Glynn,6011,0,138,5873
46437,01-15-2021,Gordon,5637,0,75,5562
46438,01-15-2021,Grady,1684,0,40,1644
46439,01-15-2021,Greene,1373,0,29,1344
46440,01-15-2021,Gwinnett,70658,0,648,70010
46441,01-15-2021,Habersham,4213,0,105,4108
46442,01-15-2021,Hall,21460,0,276,21184
46443,01-15-2021,Hancock,768,0,49,719
46444,01-15-2021,Haralson,2099,0,48,2051
46445,01-15-2021,Harris,1835,0,33,1802
46446,01-15-2021,Hart,1865,0,37,1828
46447,01-15-2021,Heard,658,0,13,645
46448,01-15-2021,Henry,16370,0,175,16195
46449,01-15-2021,Houston,10448,0,151,10297
46450,01-15-2021,Irwin,779,0,21,758
46451,01-15-2021,Jackson,7075,0,87,6988
46452,01-15-2021,Jasper,1044,0,16,1028
46453,01-15-2021,Jeff Davis,1432,0,37,1395
46454,01-15-2021,Jefferson,1531,0,41,1490
46455,01-15-2021,Jenkins,666,0,34,632
46456,01-15-2021,Johnson,934,0,34,900
46457,01-15-2021,Jones,1463,0,25,1438
46458,01-15-2021,Lamar,1492,0,37,1455
46459,01-15-2021,Lanier,610,0,10,600
46460,01-15-2021,Laurens,4544,0,125,4419
46461,01-15-2021,Lee,2009,0,37,1972
46462,01-15-2021,Liberty,2258,0,34,2224
46463,01-15-2021,Lincoln,540,0,16,524
46464,01-15-2021,Long,587,0,7,580
46465,01-15-2021,Lowndes,9734,0,145,9589
46466,01-15-2021,Lumpkin,2348,0,31,2317
46467,01-15-2021,Macon,592,0,16,576
46468,01-15-2021,Madison,2369,0,29,2340
46469,01-15-2021,Marion,401,0,10,391
46470,01-15-2021,McDuffie,1730,0,28,1702
46471,01-15-2021,McIntosh,579,0,10,569
46472,01-15-2021,Meriwether,1384,0,23,1361
46473,01-15-2021,Miller,644,0,3,641
46474,01-15-2021,Mitchell,1634,0,61,1573
46475,01-15-2021,Monroe,1889,0,73,1816
46476,01-15-2021,Montgomery,751,0,14,737
46477,01-15-2021,Morgan,1389,0,10,1379
46478,01-15-2021,Murray,3593,0,46,3547
46479,01-15-2021,Muscogee,11690,0,224,11466
46480,01-15-2021,Newton,7153,0,143,7010
46481,01-15-2021,Oconee,2911,0,44,2867
46482,01-15-2021,Oglethorpe,1130,0,16,1114
46483,01-15-2021,Out of GA,27905,0,381,27524
46484,01-15-2021,Paulding,10795,0,136,10659
46485,01-15-2021,Peach,1896,0,34,1862
46486,01-15-2021,Pickens,2385,0,26,2359
46487,01-15-2021,Pierce,1970,0,36,1934
46488,01-15-2021,Pike,1603,0,24,1579
46489,01-15-2021,Polk,4197,0,53,4144
46490,01-15-2021,Pulaski,717,0,32,685
46491,01-15-2021,Putnam,1593,0,34,1559
46492,01-15-2021,Quitman,122,0,1,121
46493,01-15-2021,Rabun,1353,0,28,1325
46494,01-15-2021,Randolph,486,0,31,455
46495,01-15-2021,Richmond,17893,0,286,17607
46496,01-15-2021,Rockdale,4939,0,93,4846
46497,01-15-2021,Schley,257,0,2,255
46498,01-15-2021,Screven,696,0,15,681
46499,01-15-2021,Seminole,777,0,13,764
46500,01-15-2021,Spalding,4436,0,112,4324
46501,01-15-2021,Stephens,2522,0,60,2462
46502,01-15-2021,Stewart,711,0,17,694
46503,01-15-2021,Sumter,2016,0,77,1939
46504,01-15-2021,Talbot,371,0,10,361
46505,01-15-2021,Taliaferro,86,0,0,86
46506,01-15-2021,Tattnall,1772,0,39,1733
46507,01-15-2021,Taylor,625,0,17,608
46508,01-15-2021,Telfair,998,0,39,959
46509,01-15-2021,Terrell,644,0,36,608
46510,01-15-2021,Thomas,3471,0,89,3382
46511,01-15-2021,Tift,4135,0,88,4047
46512,01-15-2021,Toombs,2793,0,76,2717
46513,01-15-2021,Towns,912,0,37,875
46514,01-15-2021,Treutlen,653,0,16,637
46515,01-15-2021,Troup,5853,0,142,5711
46516,01-15-2021,Turner,816,0,26,790
46517,01-15-2021,Twiggs,523,0,22,501
46518,01-15-2021,Unassigned,4048,0,12,4036
46519,01-15-2021,Union,1688,0,47,1641
46520,01-15-2021,Upson,2736,0,85,2651
46521,01-15-2021,Walker,5028,0,62,4966
46522,01-15-2021,Walton,7171,0,105,7066
46523,01-15-2021,Ware,3892,0,92,3800
46524,01-15-2021,Warren,374,0,9,365
46525,01-15-2021,Washington,1652,0,47,1605
46526,01-15-2021,Wayne,2621,0,52,2569
46527,01-15-2021,Webster,107,0,2,105
46528,01-15-2021,Wheeler,544,0,20,524
46529,01-15-2021,White,2559,0,51,2508
46530,01-15-2021,Whitfield,13816,0,153,13663
46531,01-15-2021,Wilcox,675,0,39,636
46532,01-15-2021,Wilkes,761,0,12,749
46533,01-15-2021,Wilkinson,739,0,19,720
46534,01-15-2021,Worth,1448,0,44,1404
46535,01-16-2021,Appling,1878,0,46,1832
46536,01-16-2021,Atkinson,885,0,11,874
46537,01-16-2021,Bacon,1209,0,26,1183
46538,01-16-2021,Baker,189,0,6,183
46539,01-16-2021,Baldwin,3667,0,79,3588
46540,01-16-2021,Banks,1442,0,23,1419
46541,01-16-2021,Barrow,6830,0,78,6752
46542,01-16-2021,Bartow,9858,0,145,9713
46543,01-16-2021,Ben Hill,1806,0,54,1752
46544,01-16-2021,Berrien,1371,0,32,1339
46545,01-16-2021,Bibb,12071,0,281,11790
46546,01-16-2021,Bleckley,1213,0,39,1174
46547,01-16-2021,Brantley,1198,0,24,1174
46548,01-16-2021,Brooks,1102,0,33,1069
46549,01-16-2021,Bryan,2369,0,22,2347
46550,01-16-2021,Bulloch,5115,0,66,5049
46551,01-16-2021,Burke,1903,0,27,1876
46552,01-16-2021,Butts,2101,0,53,2048
46553,01-16-2021,Calhoun,472,0,12,460
46554,01-16-2021,Camden,2931,0,24,2907
46555,01-16-2021,Candler,813,0,37,776
46556,01-16-2021,Carroll,8689,0,142,8547
46557,01-16-2021,Catoosa,4255,0,47,4208
46558,01-16-2021,Charlton,1161,0,21,1140
46559,01-16-2021,Chatham,16030,0,274,15756
46560,01-16-2021,Chattahoochee,2266,0,3,2263
46561,01-16-2021,Chattooga,2173,0,49,2124
46562,01-16-2021,Cherokee,21192,0,165,21027
46563,01-16-2021,Clarke,11847,0,79,11768
46564,01-16-2021,Clay,204,0,3,201
46565,01-16-2021,Clayton,17317,0,259,17058
46566,01-16-2021,Clinch,769,0,16,753
46567,01-16-2021,Cobb,55120,0,644,54476
46568,01-16-2021,Coffee,4674,0,110,4564
46569,01-16-2021,Colquitt,3651,0,56,3595
46570,01-16-2021,Columbia,12517,0,119,12398
46571,01-16-2021,Cook,1474,0,31,1443
46572,01-16-2021,Coweta,10041,0,98,9943
46573,01-16-2021,Crawford,505,0,10,495
46574,01-16-2021,Crisp,1600,0,46,1554
46575,01-16-2021,Dade,983,0,9,974
46576,01-16-2021,Dawson,2233,0,20,2213
46577,01-16-2021,DeKalb,45723,0,573,45150
46578,01-16-2021,Decatur,2311,0,55,2256
46579,01-16-2021,Dodge,1803,0,75,1728
46580,01-16-2021,Dooly,804,0,28,776
46581,01-16-2021,Dougherty,5864,0,233,5631
46582,01-16-2021,Douglas,10226,0,124,10102
46583,01-16-2021,Early,927,0,43,884
46584,01-16-2021,Echols,403,0,4,399
46585,01-16-2021,Effingham,3135,0,38,3097
46586,01-16-2021,Elbert,1908,0,36,1872
46587,01-16-2021,Emanuel,2160,0,61,2099
46588,01-16-2021,Evans,771,0,15,756
46589,01-16-2021,Fannin,1695,0,46,1649
46590,01-16-2021,Fayette,5913,0,91,5822
46591,01-16-2021,Floyd,8965,0,141,8824
46592,01-16-2021,Forsyth,14145,0,92,14053
46593,01-16-2021,Franklin,2134,0,30,2104
46594,01-16-2021,Fulton,68716,0,867,67849
46595,01-16-2021,Gilmer,2206,0,41,2165
46596,01-16-2021,Glascock,206,0,8,198
46597,01-16-2021,Glynn,6053,0,140,5913
46598,01-16-2021,Gordon,5680,0,76,5604
46599,01-16-2021,Grady,1699,0,41,1658
46600,01-16-2021,Greene,1383,0,30,1353
46601,01-16-2021,Gwinnett,71503,0,656,70847
46602,01-16-2021,Habersham,4235,0,108,4127
46603,01-16-2021,Hall,21653,0,276,21377
46604,01-16-2021,Hancock,771,0,50,721
46605,01-16-2021,Haralson,2106,0,48,2058
46606,01-16-2021,Harris,1843,0,34,1809
46607,01-16-2021,Hart,1883,0,37,1846
46608,01-16-2021,Heard,662,0,13,649
46609,01-16-2021,Henry,16575,0,178,16397
46610,01-16-2021,Houston,10603,0,152,10451
46611,01-16-2021,Irwin,790,0,21,769
46612,01-16-2021,Jackson,7149,0,88,7061
46613,01-16-2021,Jasper,1053,0,16,1037
46614,01-16-2021,Jeff Davis,1442,0,37,1405
46615,01-16-2021,Jefferson,1550,0,44,1506
46616,01-16-2021,Jenkins,676,0,34,642
46617,01-16-2021,Johnson,938,0,34,904
46618,01-16-2021,Jones,1472,0,25,1447
46619,01-16-2021,Lamar,1510,0,38,1472
46620,01-16-2021,Lanier,618,0,10,608
46621,01-16-2021,Laurens,4575,0,126,4449
46622,01-16-2021,Lee,2036,0,37,1999
46623,01-16-2021,Liberty,2285,0,34,2251
46624,01-16-2021,Lincoln,549,0,16,533
46625,01-16-2021,Long,596,0,8,588
46626,01-16-2021,Lowndes,9847,0,146,9701
46627,01-16-2021,Lumpkin,2373,0,32,2341
46628,01-16-2021,Macon,599,0,16,583
46629,01-16-2021,Madison,2396,0,29,2367
46630,01-16-2021,Marion,405,0,10,395
46631,01-16-2021,McDuffie,1761,0,28,1733
46632,01-16-2021,McIntosh,580,0,10,570
46633,01-16-2021,Meriwether,1398,0,23,1375
46634,01-16-2021,Miller,650,0,4,646
46635,01-16-2021,Mitchell,1649,0,63,1586
46636,01-16-2021,Monroe,1912,0,74,1838
46637,01-16-2021,Montgomery,759,0,14,745
46638,01-16-2021,Morgan,1403,0,10,1393
46639,01-16-2021,Murray,3636,0,46,3590
46640,01-16-2021,Muscogee,11793,0,226,11567
46641,01-16-2021,Newton,7250,0,144,7106
46642,01-16-2021,Oconee,2953,0,44,2909
46643,01-16-2021,Oglethorpe,1143,0,16,1127
46644,01-16-2021,Out of GA,27875,0,391,27484
46645,01-16-2021,Paulding,10949,0,137,10812
46646,01-16-2021,Peach,1918,0,34,1884
46647,01-16-2021,Pickens,2403,0,26,2377
46648,01-16-2021,Pierce,1977,0,37,1940
46649,01-16-2021,Pike,1619,0,25,1594
46650,01-16-2021,Polk,4258,0,54,4204
46651,01-16-2021,Pulaski,723,0,32,691
46652,01-16-2021,Putnam,1612,0,34,1578
46653,01-16-2021,Quitman,123,0,1,122
46654,01-16-2021,Rabun,1360,0,28,1332
46655,01-16-2021,Randolph,487,0,31,456
46656,01-16-2021,Richmond,18110,0,292,17818
46657,01-16-2021,Rockdale,5032,0,93,4939
46658,01-16-2021,Schley,258,0,2,256
46659,01-16-2021,Screven,704,0,15,689
46660,01-16-2021,Seminole,786,0,13,773
46661,01-16-2021,Spalding,4476,0,113,4363
46662,01-16-2021,Stephens,2533,0,62,2471
46663,01-16-2021,Stewart,711,0,17,694
46664,01-16-2021,Sumter,2042,0,77,1965
46665,01-16-2021,Talbot,373,0,11,362
46666,01-16-2021,Taliaferro,88,0,0,88
46667,01-16-2021,Tattnall,1774,0,39,1735
46668,01-16-2021,Taylor,629,0,17,612
46669,01-16-2021,Telfair,1008,0,39,969
46670,01-16-2021,Terrell,647,0,36,611
46671,01-16-2021,Thomas,3498,0,92,3406
46672,01-16-2021,Tift,4155,0,89,4066
46673,01-16-2021,Toombs,2804,0,77,2727
46674,01-16-2021,Towns,919,0,37,882
46675,01-16-2021,Treutlen,660,0,16,644
46676,01-16-2021,Troup,5914,0,144,5770
46677,01-16-2021,Turner,821,0,26,795
46678,01-16-2021,Twiggs,530,0,24,506
46679,01-16-2021,Unassigned,4109,0,13,4096
46680,01-16-2021,Union,1713,0,48,1665
46681,01-16-2021,Upson,2769,0,88,2681
46682,01-16-2021,Walker,5076,0,62,5014
46683,01-16-2021,Walton,7284,0,108,7176
46684,01-16-2021,Ware,3911,0,96,3815
46685,01-16-2021,Warren,384,0,9,375
46686,01-16-2021,Washington,1663,0,47,1616
46687,01-16-2021,Wayne,2642,0,52,2590
46688,01-16-2021,Webster,110,0,2,108
46689,01-16-2021,Wheeler,546,0,20,526
46690,01-16-2021,White,2583,0,51,2532
46691,01-16-2021,Whitfield,13895,0,156,13739
46692,01-16-2021,Wilcox,683,0,39,644
46693,01-16-2021,Wilkes,770,0,12,758
46694,01-16-2021,Wilkinson,759,0,20,739
46695,01-16-2021,Worth,1456,0,45,1411
46696,01-17-2021,Appling,1892,0,46,1846
46697,01-17-2021,Atkinson,886,0,11,875
46698,01-17-2021,Bacon,1220,0,26,1194
46699,01-17-2021,Baker,191,0,6,185
46700,01-17-2021,Baldwin,3675,0,79,3596
46701,01-17-2021,Banks,1451,0,23,1428
46702,01-17-2021,Barrow,6892,0,78,6814
46703,01-17-2021,Bartow,9938,0,145,9793
46704,01-17-2021,Ben Hill,1810,0,54,1756
46705,01-17-2021,Berrien,1379,0,33,1346
46706,01-17-2021,Bibb,12124,0,281,11843
46707,01-17-2021,Bleckley,1221,0,40,1181
46708,01-17-2021,Brantley,1198,0,24,1174
46709,01-17-2021,Brooks,1103,0,33,1070
46710,01-17-2021,Bryan,2377,0,22,2355
46711,01-17-2021,Bulloch,5141,0,66,5075
46712,01-17-2021,Burke,1925,0,27,1898
46713,01-17-2021,Butts,2121,0,53,2068
46714,01-17-2021,Calhoun,476,0,12,464
46715,01-17-2021,Camden,2944,0,24,2920
46716,01-17-2021,Candler,816,0,37,779
46717,01-17-2021,Carroll,8725,0,142,8583
46718,01-17-2021,Catoosa,4289,0,47,4242
46719,01-17-2021,Charlton,1168,0,21,1147
46720,01-17-2021,Chatham,16123,0,274,15849
46721,01-17-2021,Chattahoochee,2288,0,3,2285
46722,01-17-2021,Chattooga,2186,0,49,2137
46723,01-17-2021,Cherokee,21359,0,165,21194
46724,01-17-2021,Clarke,11904,0,79,11825
46725,01-17-2021,Clay,205,0,3,202
46726,01-17-2021,Clayton,17475,0,260,17215
46727,01-17-2021,Clinch,771,0,16,755
46728,01-17-2021,Cobb,55659,0,644,55015
46729,01-17-2021,Coffee,4683,0,110,4573
46730,01-17-2021,Colquitt,3680,0,56,3624
46731,01-17-2021,Columbia,12685,0,119,12566
46732,01-17-2021,Cook,1480,0,31,1449
46733,01-17-2021,Coweta,10119,0,98,10021
46734,01-17-2021,Crawford,510,0,10,500
46735,01-17-2021,Crisp,1605,0,46,1559
46736,01-17-2021,Dade,991,0,9,982
46737,01-17-2021,Dawson,2245,0,20,2225
46738,01-17-2021,DeKalb,46206,0,573,45633
46739,01-17-2021,Decatur,2320,0,55,2265
46740,01-17-2021,Dodge,1809,0,75,1734
46741,01-17-2021,Dooly,806,0,28,778
46742,01-17-2021,Dougherty,5895,0,233,5662
46743,01-17-2021,Douglas,10330,0,124,10206
46744,01-17-2021,Early,935,0,43,892
46745,01-17-2021,Echols,404,0,4,400
46746,01-17-2021,Effingham,3155,0,38,3117
46747,01-17-2021,Elbert,1911,0,36,1875
46748,01-17-2021,Emanuel,2163,0,61,2102
46749,01-17-2021,Evans,774,0,15,759
46750,01-17-2021,Fannin,1716,0,46,1670
46751,01-17-2021,Fayette,5964,0,91,5873
46752,01-17-2021,Floyd,9013,0,141,8872
46753,01-17-2021,Forsyth,14283,0,92,14191
46754,01-17-2021,Franklin,2141,0,30,2111
46755,01-17-2021,Fulton,69381,0,867,68514
46756,01-17-2021,Gilmer,2227,0,41,2186
46757,01-17-2021,Glascock,209,0,8,201
46758,01-17-2021,Glynn,6094,0,140,5954
46759,01-17-2021,Gordon,5712,0,77,5635
46760,01-17-2021,Grady,1705,0,41,1664
46761,01-17-2021,Greene,1393,0,30,1363
46762,01-17-2021,Gwinnett,72209,0,656,71553
46763,01-17-2021,Habersham,4251,0,108,4143
46764,01-17-2021,Hall,21751,0,276,21475
46765,01-17-2021,Hancock,775,0,50,725
46766,01-17-2021,Haralson,2115,0,48,2067
46767,01-17-2021,Harris,1864,0,34,1830
46768,01-17-2021,Hart,1889,0,37,1852
46769,01-17-2021,Heard,669,0,13,656
46770,01-17-2021,Henry,16750,0,178,16572
