,Date,City,Confirmed,Recoverd,Deaths,Active
19997,01-17-2021,Hale,1758,0,42,1716
19998,01-17-2021,Henry,1536,0,21,1515
19999,01-17-2021,Houston,8598,0,148,8450
20000,01-17-2021,Jackson,5803,0,41,5762
20001,01-17-2021,Jefferson,62039,0,921,61118
20002,01-17-2021,Lamar,1180,0,19,1161
20003,01-17-2021,Lauderdale,7546,0,83,7463
20004,01-17-2021,Lawrence,2436,0,47,2389
20005,01-17-2021,Lee,12465,0,101,12364
20006,01-17-2021,Limestone,8002,0,74,7928
20007,01-17-2021,Lowndes,1103,0,35,1068
20008,01-17-2021,Macon,1147,0,35,1112
20009,01-17-2021,Madison,27052,0,186,26866
20010,01-17-2021,Marengo,1990,0,29,1961
20011,01-17-2021,Marion,2456,0,50,2406
20012,01-17-2021,Marshall,10191,0,107,10084
20013,01-17-2021,Mobile,30225,0,548,29677
20014,01-17-2021,Monroe,1452,0,17,1435
20015,01-17-2021,Montgomery,18978,0,305,18673
20016,01-17-2021,Morgan,12233,0,113,12120
20017,01-17-2021,Out of AL,0,0,0,0
20018,01-17-2021,Perry,974,0,19,955
20019,01-17-2021,Pickens,1965,0,31,1934
20020,01-17-2021,Pike,2487,0,29,2458
20021,01-17-2021,Randolph,1398,0,35,1363
20022,01-17-2021,Russell,3303,0,10,3293
20023,01-17-2021,Shelby,18504,0,114,18390
20024,01-17-2021,St. Clair,7535,0,120,7415
20025,01-17-2021,Sumter,890,0,26,864
20026,01-17-2021,Talladega,6166,0,108,6058
20027,01-17-2021,Tallapoosa,2616,0,107,2509
20028,01-17-2021,Tuscaloosa,20728,0,267,20461
20029,01-17-2021,Unassigned,0,0,0,0
20030,01-17-2021,Walker,5897,0,174,5723
20031,01-17-2021,Washington,1376,0,26,1350
20032,01-17-2021,Wilcox,1031,0,21,1010
20033,01-17-2021,Winston,2266,0,35,2231
20034,01-18-2021,Autauga,5198,0,55,5143
20035,01-18-2021,Baldwin,16346,0,182,16164
20036,01-18-2021,Barbour,1730,0,36,1694
20037,01-18-2021,Bibb,2162,0,47,2115
20038,01-18-2021,Blount,5308,0,83,5225
20039,01-18-2021,Bullock,991,0,28,963
20040,01-18-2021,Butler,1702,0,58,1644
20041,01-18-2021,Calhoun,11161,0,200,10961
20042,01-18-2021,Chambers,2842,0,69,2773
20043,01-18-2021,Cherokee,1605,0,30,1575
20044,01-18-2021,Chilton,3376,0,65,3311
20045,01-18-2021,Choctaw,515,0,24,491
20046,01-18-2021,Clarke,2821,0,33,2788
20047,01-18-2021,Clay,1267,0,45,1222
20048,01-18-2021,Cleburne,1177,0,23,1154
20049,01-18-2021,Coffee,4439,0,56,4383
20050,01-18-2021,Colbert,5335,0,73,5262
20051,01-18-2021,Conecuh,944,0,20,924
20052,01-18-2021,Coosa,605,0,15,590
20053,01-18-2021,Covington,3277,0,68,3209
20054,01-18-2021,Crenshaw,1195,0,44,1151
20055,01-18-2021,Cullman,8036,0,105,7931
20056,01-18-2021,Dale,3985,0,81,3904
20057,01-18-2021,Dallas,3033,0,96,2937
20058,01-18-2021,DeKalb,7688,0,97,7591
20059,01-18-2021,Elmore,7849,0,101,7748
20060,01-18-2021,Escambia,3193,0,42,3151
20061,01-18-2021,Etowah,11757,0,168,11589
20062,01-18-2021,Fayette,1690,0,26,1664
20063,01-18-2021,Franklin,3675,0,48,3627
20064,01-18-2021,Geneva,2025,0,35,1990
20065,01-18-2021,Greene,761,0,23,738
20066,01-18-2021,Hale,1764,0,42,1722
20067,01-18-2021,Henry,1544,0,21,1523
20068,01-18-2021,Houston,8630,0,148,8482
20069,01-18-2021,Jackson,5813,0,41,5772
20070,01-18-2021,Jefferson,62258,0,921,61337
20071,01-18-2021,Lamar,1182,0,19,1163
20072,01-18-2021,Lauderdale,7600,0,83,7517
20073,01-18-2021,Lawrence,2442,0,47,2395
20074,01-18-2021,Lee,12515,0,101,12414
20075,01-18-2021,Limestone,8028,0,74,7954
20076,01-18-2021,Lowndes,1107,0,35,1072
20077,01-18-2021,Macon,1150,0,35,1115
20078,01-18-2021,Madison,27160,0,186,26974
20079,01-18-2021,Marengo,1997,0,29,1968
20080,01-18-2021,Marion,2462,0,50,2412
20081,01-18-2021,Marshall,10199,0,107,10092
20082,01-18-2021,Mobile,30381,0,549,29832
20083,01-18-2021,Monroe,1456,0,17,1439
20084,01-18-2021,Montgomery,19049,0,305,18744
20085,01-18-2021,Morgan,12260,0,113,12147
20086,01-18-2021,Out of AL,0,0,0,0
20087,01-18-2021,Perry,977,0,19,958
20088,01-18-2021,Pickens,1970,0,31,1939
20089,01-18-2021,Pike,2494,0,29,2465
20090,01-18-2021,Randolph,1407,0,35,1372
20091,01-18-2021,Russell,3317,0,10,3307
20092,01-18-2021,Shelby,18572,0,114,18458
20093,01-18-2021,St. Clair,7555,0,120,7435
20094,01-18-2021,Sumter,891,0,26,865
20095,01-18-2021,Talladega,6180,0,108,6072
20096,01-18-2021,Tallapoosa,2617,0,107,2510
20097,01-18-2021,Tuscaloosa,20779,0,267,20512
20098,01-18-2021,Unassigned,0,0,0,0
20099,01-18-2021,Walker,5903,0,174,5729
20100,01-18-2021,Washington,1377,0,26,1351
20101,01-18-2021,Wilcox,1031,0,21,1010
20102,01-18-2021,Winston,2273,0,35,2238
20103,01-19-2021,Autauga,5227,0,55,5172
20104,01-19-2021,Baldwin,16513,0,183,16330
20105,01-19-2021,Barbour,1738,0,36,1702
20106,01-19-2021,Bibb,2170,0,47,2123
20107,01-19-2021,Blount,5320,0,83,5237
20108,01-19-2021,Bullock,997,0,28,969
20109,01-19-2021,Butler,1707,0,58,1649
20110,01-19-2021,Calhoun,11206,0,200,11006
20111,01-19-2021,Chambers,2886,0,69,2817
20112,01-19-2021,Cherokee,1609,0,30,1579
20113,01-19-2021,Chilton,3378,0,65,3313
20114,01-19-2021,Choctaw,515,0,24,491
20115,01-19-2021,Clarke,2831,0,33,2798
20116,01-19-2021,Clay,1270,0,45,1225
20117,01-19-2021,Cleburne,1184,0,23,1161
20118,01-19-2021,Coffee,4462,0,56,4406
20119,01-19-2021,Colbert,5354,0,73,5281
20120,01-19-2021,Conecuh,951,0,20,931
20121,01-19-2021,Coosa,605,0,15,590
20122,01-19-2021,Covington,3301,0,68,3233
20123,01-19-2021,Crenshaw,1202,0,44,1158
20124,01-19-2021,Cullman,8094,0,105,7989
20125,01-19-2021,Dale,3997,0,81,3916
20126,01-19-2021,Dallas,3051,0,96,2955
20127,01-19-2021,DeKalb,7715,0,97,7618
20128,01-19-2021,Elmore,7923,0,101,7822
20129,01-19-2021,Escambia,3213,0,42,3171
20130,01-19-2021,Etowah,11805,0,168,11637
20131,01-19-2021,Fayette,1712,0,26,1686
20132,01-19-2021,Franklin,3681,0,48,3633
20133,01-19-2021,Geneva,2033,0,35,1998
20134,01-19-2021,Greene,762,0,23,739
20135,01-19-2021,Hale,1774,0,42,1732
20136,01-19-2021,Henry,1550,0,21,1529
20137,01-19-2021,Houston,8681,0,148,8533
20138,01-19-2021,Jackson,5837,0,41,5796
20139,01-19-2021,Jefferson,62752,0,920,61832
20140,01-19-2021,Lamar,1184,0,19,1165
20141,01-19-2021,Lauderdale,7631,0,83,7548
20142,01-19-2021,Lawrence,2452,0,47,2405
20143,01-19-2021,Lee,12603,0,101,12502
20144,01-19-2021,Limestone,8074,0,74,8000
20145,01-19-2021,Lowndes,1115,0,35,1080
20146,01-19-2021,Macon,1168,0,35,1133
20147,01-19-2021,Madison,27303,0,186,27117
20148,01-19-2021,Marengo,2008,0,29,1979
20149,01-19-2021,Marion,2473,0,50,2423
20150,01-19-2021,Marshall,10236,0,107,10129
20151,01-19-2021,Mobile,30551,0,554,29997
20152,01-19-2021,Monroe,1473,0,17,1456
20153,01-19-2021,Montgomery,19192,0,305,18887
20154,01-19-2021,Morgan,12321,0,113,12208
20155,01-19-2021,Out of AL,0,0,0,0
20156,01-19-2021,Perry,982,0,19,963
20157,01-19-2021,Pickens,1969,0,31,1938
20158,01-19-2021,Pike,2513,0,29,2484
20159,01-19-2021,Randolph,1415,0,35,1380
20160,01-19-2021,Russell,3359,0,10,3349
20161,01-19-2021,Shelby,18693,0,114,18579
20162,01-19-2021,St. Clair,7599,0,120,7479
20163,01-19-2021,Sumter,895,0,26,869
20164,01-19-2021,Talladega,6224,0,108,6116
20165,01-19-2021,Tallapoosa,2630,0,107,2523
20166,01-19-2021,Tuscaloosa,20835,0,267,20568
20167,01-19-2021,Unassigned,0,0,0,0
20168,01-19-2021,Walker,5930,0,174,5756
20169,01-19-2021,Washington,1383,0,26,1357
20170,01-19-2021,Wilcox,1036,0,21,1015
20171,01-19-2021,Winston,2290,0,35,2255
20172,01-20-2021,Autauga,5257,0,55,5202
20173,01-20-2021,Baldwin,16653,0,184,16469
20174,01-20-2021,Barbour,1760,0,36,1724
20175,01-20-2021,Bibb,2188,0,47,2141
20176,01-20-2021,Blount,5376,0,83,5293
20177,01-20-2021,Bullock,1011,0,28,983
20178,01-20-2021,Butler,1708,0,58,1650
20179,01-20-2021,Calhoun,11292,0,201,11091
20180,01-20-2021,Chambers,2931,0,70,2861
20181,01-20-2021,Cherokee,1619,0,30,1589
20182,01-20-2021,Chilton,3389,0,66,3323
20183,01-20-2021,Choctaw,516,0,24,492
20184,01-20-2021,Clarke,2878,0,33,2845
20185,01-20-2021,Clay,1276,0,45,1231
20186,01-20-2021,Cleburne,1190,0,23,1167
20187,01-20-2021,Coffee,4504,0,56,4448
20188,01-20-2021,Colbert,5398,0,73,5325
20189,01-20-2021,Conecuh,957,0,20,937
20190,01-20-2021,Coosa,610,0,15,595
20191,01-20-2021,Covington,3326,0,68,3258
20192,01-20-2021,Crenshaw,1215,0,44,1171
20193,01-20-2021,Cullman,8125,0,106,8019
20194,01-20-2021,Dale,4029,0,81,3948
20195,01-20-2021,Dallas,3088,0,96,2992
20196,01-20-2021,DeKalb,7765,0,99,7666
20197,01-20-2021,Elmore,7999,0,104,7895
20198,01-20-2021,Escambia,3260,0,43,3217
20199,01-20-2021,Etowah,11861,0,176,11685
20200,01-20-2021,Fayette,1729,0,28,1701
20201,01-20-2021,Franklin,3699,0,48,3651
20202,01-20-2021,Geneva,2054,0,46,2008
20203,01-20-2021,Greene,766,0,23,743
20204,01-20-2021,Hale,1795,0,42,1753
20205,01-20-2021,Henry,1565,0,23,1542
20206,01-20-2021,Houston,8746,0,156,8590
20207,01-20-2021,Jackson,5863,0,41,5822
20208,01-20-2021,Jefferson,63040,0,956,62084
20209,01-20-2021,Lamar,1190,0,21,1169
20210,01-20-2021,Lauderdale,7686,0,98,7588
20211,01-20-2021,Lawrence,2466,0,49,2417
20212,01-20-2021,Lee,12749,0,102,12647
20213,01-20-2021,Limestone,8132,0,76,8056
20214,01-20-2021,Lowndes,1120,0,36,1084
20215,01-20-2021,Macon,1186,0,37,1149
20216,01-20-2021,Madison,27486,0,201,27285
20217,01-20-2021,Marengo,2028,0,29,1999
20218,01-20-2021,Marion,2489,0,53,2436
20219,01-20-2021,Marshall,10290,0,113,10177
20220,01-20-2021,Mobile,30794,0,557,30237
20221,01-20-2021,Monroe,1498,0,18,1480
20222,01-20-2021,Montgomery,19352,0,315,19037
20223,01-20-2021,Morgan,12389,0,119,12270
20224,01-20-2021,Out of AL,0,0,0,0
20225,01-20-2021,Perry,990,0,19,971
20226,01-20-2021,Pickens,1975,0,31,1944
20227,01-20-2021,Pike,2552,0,30,2522
20228,01-20-2021,Randolph,1421,0,35,1386
20229,01-20-2021,Russell,3407,0,11,3396
20230,01-20-2021,Shelby,18833,0,120,18713
20231,01-20-2021,St. Clair,7651,0,121,7530
20232,01-20-2021,Sumter,896,0,26,870
20233,01-20-2021,Talladega,6309,0,108,6201
20234,01-20-2021,Tallapoosa,2641,0,107,2534
20235,01-20-2021,Tuscaloosa,20996,0,268,20728
20236,01-20-2021,Unassigned,0,0,0,0
20237,01-20-2021,Walker,5954,0,174,5780
20238,01-20-2021,Washington,1391,0,26,1365
20239,01-20-2021,Wilcox,1051,0,21,1030
20240,01-20-2021,Winston,2295,0,35,2260
20241,01-21-2021,Autauga,5270,0,61,5209
20242,01-21-2021,Baldwin,16798,0,188,16610
20243,01-21-2021,Barbour,1778,0,36,1742
20244,01-21-2021,Bibb,2198,0,48,2150
20245,01-21-2021,Blount,5411,0,86,5325
20246,01-21-2021,Bullock,1014,0,28,986
20247,01-21-2021,Butler,1713,0,58,1655
20248,01-21-2021,Calhoun,11365,0,205,11160
20249,01-21-2021,Chambers,2973,0,70,2903
20250,01-21-2021,Cherokee,1625,0,30,1595
20251,01-21-2021,Chilton,3409,0,72,3337
20252,01-21-2021,Choctaw,516,0,24,492
20253,01-21-2021,Clarke,2905,0,36,2869
20254,01-21-2021,Clay,1285,0,46,1239
20255,01-21-2021,Cleburne,1197,0,24,1173
20256,01-21-2021,Coffee,4541,0,60,4481
20257,01-21-2021,Colbert,5432,0,74,5358
20258,01-21-2021,Conecuh,963,0,20,943
20259,01-21-2021,Coosa,622,0,15,607
20260,01-21-2021,Covington,3341,0,68,3273
20261,01-21-2021,Crenshaw,1216,0,44,1172
20262,01-21-2021,Cullman,8159,0,106,8053
20263,01-21-2021,Dale,4054,0,82,3972
20264,01-21-2021,Dallas,3101,0,96,3005
20265,01-21-2021,DeKalb,7796,0,102,7694
20266,01-21-2021,Elmore,8056,0,104,7952
20267,01-21-2021,Escambia,3283,0,44,3239
20268,01-21-2021,Etowah,11911,0,178,11733
20269,01-21-2021,Fayette,1745,0,28,1717
20270,01-21-2021,Franklin,3719,0,48,3671
20271,01-21-2021,Geneva,2069,0,46,2023
20272,01-21-2021,Greene,767,0,23,744
20273,01-21-2021,Hale,1808,0,42,1766
20274,01-21-2021,Henry,1575,0,23,1552
20275,01-21-2021,Houston,8813,0,156,8657
20276,01-21-2021,Jackson,5903,0,41,5862
20277,01-21-2021,Jefferson,63523,0,957,62566
20278,01-21-2021,Lamar,1196,0,21,1175
20279,01-21-2021,Lauderdale,7733,0,99,7634
20280,01-21-2021,Lawrence,2491,0,50,2441
20281,01-21-2021,Lee,12901,0,102,12799
20282,01-21-2021,Limestone,8231,0,76,8155
20283,01-21-2021,Lowndes,1125,0,36,1089
20284,01-21-2021,Macon,1196,0,37,1159
20285,01-21-2021,Madison,27627,0,201,27426
20286,01-21-2021,Marengo,2052,0,29,2023
20287,01-21-2021,Marion,2501,0,55,2446
20288,01-21-2021,Marshall,10322,0,119,10203
20289,01-21-2021,Mobile,30967,0,562,30405
20290,01-21-2021,Monroe,1507,0,18,1489
20291,01-21-2021,Montgomery,19495,0,326,19169
20292,01-21-2021,Morgan,12447,0,129,12318
20293,01-21-2021,Out of AL,0,0,0,0
20294,01-21-2021,Perry,991,0,18,973
20295,01-21-2021,Pickens,1986,0,31,1955
20296,01-21-2021,Pike,2588,0,30,2558
20297,01-21-2021,Randolph,1432,0,36,1396
20298,01-21-2021,Russell,3457,0,12,3445
20299,01-21-2021,Shelby,18941,0,126,18815
20300,01-21-2021,St. Clair,7705,0,122,7583
20301,01-21-2021,Sumter,897,0,26,871
20302,01-21-2021,Talladega,6347,0,109,6238
20303,01-21-2021,Tallapoosa,2665,0,107,2558
20304,01-21-2021,Tuscaloosa,21122,0,268,20854
20305,01-21-2021,Unassigned,0,0,0,0
20306,01-21-2021,Walker,5993,0,174,5819
20307,01-21-2021,Washington,1395,0,27,1368
20308,01-21-2021,Wilcox,1058,0,22,1036
20309,01-21-2021,Winston,2314,0,42,2272
20310,01-22-2021,Autauga,5327,0,61,5266
20311,01-22-2021,Baldwin,16981,0,188,16793
20312,01-22-2021,Barbour,1793,0,37,1756
20313,01-22-2021,Bibb,2212,0,48,2164
20314,01-22-2021,Blount,5439,0,86,5353
20315,01-22-2021,Bullock,1022,0,28,994
20316,01-22-2021,Butler,1724,0,59,1665
20317,01-22-2021,Calhoun,11441,0,206,11235
20318,01-22-2021,Chambers,3011,0,70,2941
20319,01-22-2021,Cherokee,1643,0,30,1613
20320,01-22-2021,Chilton,3428,0,73,3355
20321,01-22-2021,Choctaw,517,0,24,493
20322,01-22-2021,Clarke,2933,0,36,2897
20323,01-22-2021,Clay,1291,0,46,1245
20324,01-22-2021,Cleburne,1207,0,24,1183
20325,01-22-2021,Coffee,4567,0,62,4505
20326,01-22-2021,Colbert,5452,0,76,5376
20327,01-22-2021,Conecuh,968,0,21,947
20328,01-22-2021,Coosa,632,0,15,617
20329,01-22-2021,Covington,3360,0,68,3292
20330,01-22-2021,Crenshaw,1229,0,44,1185
20331,01-22-2021,Cullman,8203,0,108,8095
20332,01-22-2021,Dale,4068,0,83,3985
20333,01-22-2021,Dallas,3120,0,96,3024
20334,01-22-2021,DeKalb,7828,0,103,7725
20335,01-22-2021,Elmore,8120,0,104,8016
20336,01-22-2021,Escambia,3301,0,44,3257
20337,01-22-2021,Etowah,11987,0,179,11808
20338,01-22-2021,Fayette,1770,0,29,1741
20339,01-22-2021,Franklin,3724,0,48,3676
20340,01-22-2021,Geneva,2087,0,46,2041
20341,01-22-2021,Greene,768,0,23,745
20342,01-22-2021,Hale,1827,0,42,1785
20343,01-22-2021,Henry,1582,0,24,1558
20344,01-22-2021,Houston,8886,0,158,8728
20345,01-22-2021,Jackson,5946,0,44,5902
20346,01-22-2021,Jefferson,63969,0,994,62975
20347,01-22-2021,Lamar,1197,0,21,1176
20348,01-22-2021,Lauderdale,7798,0,103,7695
20349,01-22-2021,Lawrence,2507,0,52,2455
20350,01-22-2021,Lee,13036,0,105,12931
20351,01-22-2021,Limestone,8278,0,76,8202
20352,01-22-2021,Lowndes,1137,0,36,1101
20353,01-22-2021,Macon,1209,0,37,1172
20354,01-22-2021,Madison,27851,0,208,27643
20355,01-22-2021,Marengo,2065,0,29,2036
20356,01-22-2021,Marion,2515,0,58,2457
20357,01-22-2021,Marshall,10357,0,123,10234
20358,01-22-2021,Mobile,31211,0,565,30646
20359,01-22-2021,Monroe,1513,0,20,1493
20360,01-22-2021,Montgomery,19698,0,326,19372
20361,01-22-2021,Morgan,12526,0,134,12392
20362,01-22-2021,Out of AL,0,0,0,0
20363,01-22-2021,Perry,991,0,18,973
20364,01-22-2021,Pickens,1990,0,31,1959
20365,01-22-2021,Pike,2611,0,31,2580
20366,01-22-2021,Randolph,1443,0,36,1407
20367,01-22-2021,Russell,3492,0,12,3480
20368,01-22-2021,Shelby,19093,0,130,18963
20369,01-22-2021,St. Clair,7763,0,125,7638
20370,01-22-2021,Sumter,900,0,26,874
20371,01-22-2021,Talladega,6394,0,111,6283
20372,01-22-2021,Tallapoosa,3120,0,107,3013
20373,01-22-2021,Tuscaloosa,21233,0,271,20962
20374,01-22-2021,Unassigned,0,0,0,0
20375,01-22-2021,Walker,6002,0,177,5825
20376,01-22-2021,Washington,1401,0,27,1374
20377,01-22-2021,Wilcox,1066,0,22,1044
20378,01-22-2021,Winston,2327,0,42,2285
20379,01-23-2021,Autauga,5358,0,62,5296
20380,01-23-2021,Baldwin,17128,0,189,16939
20381,01-23-2021,Barbour,1805,0,38,1767
20382,01-23-2021,Bibb,2223,0,48,2175
20383,01-23-2021,Blount,5462,0,86,5376
20384,01-23-2021,Bullock,1033,0,28,1005
20385,01-23-2021,Butler,1731,0,60,1671
20386,01-23-2021,Calhoun,11496,0,206,11290
20387,01-23-2021,Chambers,3034,0,70,2964
20388,01-23-2021,Cherokee,1651,0,31,1620
20389,01-23-2021,Chilton,3443,0,73,3370
20390,01-23-2021,Choctaw,519,0,24,495
20391,01-23-2021,Clarke,2980,0,36,2944
20392,01-23-2021,Clay,1297,0,46,1251
20393,01-23-2021,Cleburne,1215,0,25,1190
20394,01-23-2021,Coffee,4607,0,64,4543
20395,01-23-2021,Colbert,5486,0,94,5392
20396,01-23-2021,Conecuh,978,0,22,956
20397,01-23-2021,Coosa,634,0,18,616
20398,01-23-2021,Covington,3385,0,80,3305
20399,01-23-2021,Crenshaw,1237,0,45,1192
20400,01-23-2021,Cullman,8257,0,124,8133
20401,01-23-2021,Dale,4096,0,85,4011
20402,01-23-2021,Dallas,3129,0,96,3033
20403,01-23-2021,DeKalb,7871,0,107,7764
20404,01-23-2021,Elmore,8183,0,110,8073
20405,01-23-2021,Escambia,3345,0,44,3301
20406,01-23-2021,Etowah,12070,0,181,11889
20407,01-23-2021,Fayette,1778,0,29,1749
20408,01-23-2021,Franklin,3741,0,50,3691
20409,01-23-2021,Geneva,2102,0,47,2055
20410,01-23-2021,Greene,779,0,23,756
20411,01-23-2021,Hale,1849,0,44,1805
20412,01-23-2021,Henry,1595,0,25,1570
20413,01-23-2021,Houston,8988,0,164,8824
20414,01-23-2021,Jackson,5991,0,45,5946
20415,01-23-2021,Jefferson,64437,0,1007,63430
20416,01-23-2021,Lamar,1199,0,22,1177
20417,01-23-2021,Lauderdale,7847,0,107,7740
20418,01-23-2021,Lawrence,2533,0,55,2478
20419,01-23-2021,Lee,13137,0,107,13030
20420,01-23-2021,Limestone,8320,0,81,8239
20421,01-23-2021,Lowndes,1148,0,36,1112
20422,01-23-2021,Macon,1219,0,37,1182
20423,01-23-2021,Madison,28158,0,217,27941
20424,01-23-2021,Marengo,2082,0,31,2051
20425,01-23-2021,Marion,2531,0,61,2470
20426,01-23-2021,Marshall,10420,0,123,10297
20427,01-23-2021,Mobile,31435,0,569,30866
20428,01-23-2021,Monroe,1520,0,21,1499
20429,01-23-2021,Montgomery,19873,0,332,19541
20430,01-23-2021,Morgan,12594,0,142,12452
20431,01-23-2021,Out of AL,0,0,0,0
20432,01-23-2021,Perry,999,0,18,981
20433,01-23-2021,Pickens,1995,0,31,1964
20434,01-23-2021,Pike,2624,0,31,2593
20435,01-23-2021,Randolph,1455,0,36,1419
20436,01-23-2021,Russell,3542,0,15,3527
20437,01-23-2021,Shelby,19248,0,132,19116
20438,01-23-2021,St. Clair,7808,0,130,7678
20439,01-23-2021,Sumter,905,0,27,878
20440,01-23-2021,Talladega,6445,0,112,6333
20441,01-23-2021,Tallapoosa,3143,0,109,3034
20442,01-23-2021,Tuscaloosa,21492,0,275,21217
20443,01-23-2021,Unassigned,0,0,0,0
20444,01-23-2021,Walker,6028,0,183,5845
20445,01-23-2021,Washington,1417,0,27,1390
20446,01-23-2021,Wilcox,1079,0,22,1057
20447,01-23-2021,Winston,2333,0,42,2291
20448,01-24-2021,Autauga,5376,0,62,5314
20449,01-24-2021,Baldwin,17256,0,189,17067
20450,01-24-2021,Barbour,1827,0,38,1789
20451,01-24-2021,Bibb,2223,0,48,2175
20452,01-24-2021,Blount,5473,0,86,5387
20453,01-24-2021,Bullock,1035,0,28,1007
20454,01-24-2021,Butler,1744,0,60,1684
20455,01-24-2021,Calhoun,11521,0,206,11315
20456,01-24-2021,Chambers,3042,0,70,2972
20457,01-24-2021,Cherokee,1657,0,31,1626
20458,01-24-2021,Chilton,3454,0,73,3381
20459,01-24-2021,Choctaw,519,0,24,495
20460,01-24-2021,Clarke,3002,0,36,2966
20461,01-24-2021,Clay,1305,0,46,1259
20462,01-24-2021,Cleburne,1218,0,25,1193
20463,01-24-2021,Coffee,4624,0,64,4560
20464,01-24-2021,Colbert,5499,0,94,5405
20465,01-24-2021,Conecuh,979,0,22,957
20466,01-24-2021,Coosa,636,0,18,618
20467,01-24-2021,Covington,3396,0,80,3316
20468,01-24-2021,Crenshaw,1240,0,45,1195
20469,01-24-2021,Cullman,8274,0,124,8150
20470,01-24-2021,Dale,4107,0,85,4022
20471,01-24-2021,Dallas,3132,0,96,3036
20472,01-24-2021,DeKalb,7894,0,107,7787
20473,01-24-2021,Elmore,8214,0,110,8104
20474,01-24-2021,Escambia,3354,0,44,3310
20475,01-24-2021,Etowah,12107,0,181,11926
20476,01-24-2021,Fayette,1786,0,29,1757
20477,01-24-2021,Franklin,3749,0,50,3699
20478,01-24-2021,Geneva,2115,0,47,2068
20479,01-24-2021,Greene,779,0,23,756
20480,01-24-2021,Hale,1852,0,44,1808
20481,01-24-2021,Henry,1599,0,25,1574
20482,01-24-2021,Houston,9009,0,164,8845
20483,01-24-2021,Jackson,6015,0,45,5970
20484,01-24-2021,Jefferson,64681,0,1007,63674
20485,01-24-2021,Lamar,1202,0,22,1180
20486,01-24-2021,Lauderdale,7871,0,107,7764
20487,01-24-2021,Lawrence,2541,0,55,2486
20488,01-24-2021,Lee,13205,0,107,13098
20489,01-24-2021,Limestone,8349,0,81,8268
20490,01-24-2021,Lowndes,1155,0,36,1119
20491,01-24-2021,Macon,1223,0,37,1186
20492,01-24-2021,Madison,28310,0,217,28093
20493,01-24-2021,Marengo,2093,0,31,2062
20494,01-24-2021,Marion,2537,0,61,2476
20495,01-24-2021,Marshall,10471,0,123,10348
20496,01-24-2021,Mobile,31620,0,572,31048
20497,01-24-2021,Monroe,1524,0,21,1503
20498,01-24-2021,Montgomery,19954,0,332,19622
20499,01-24-2021,Morgan,12639,0,142,12497
20500,01-24-2021,Out of AL,0,0,0,0
20501,01-24-2021,Perry,1000,0,18,982
20502,01-24-2021,Pickens,1996,0,31,1965
20503,01-24-2021,Pike,2625,0,31,2594
20504,01-24-2021,Randolph,1464,0,36,1428
20505,01-24-2021,Russell,3575,0,15,3560
20506,01-24-2021,Shelby,19335,0,132,19203
20507,01-24-2021,St. Clair,7854,0,130,7724
20508,01-24-2021,Sumter,905,0,27,878
20509,01-24-2021,Talladega,6481,0,112,6369
20510,01-24-2021,Tallapoosa,3149,0,109,3040
20511,01-24-2021,Tuscaloosa,21525,0,275,21250
20512,01-24-2021,Unassigned,0,0,0,0
20513,01-24-2021,Walker,6036,0,183,5853
20514,01-24-2021,Washington,1423,0,27,1396
20515,01-24-2021,Wilcox,1079,0,22,1057
20516,01-24-2021,Winston,2336,0,42,2294
20517,01-25-2021,Autauga,5407,0,62,5345
20518,01-25-2021,Baldwin,17333,0,189,17144
20519,01-25-2021,Barbour,1834,0,38,1796
20520,01-25-2021,Bibb,2229,0,48,2181
20521,01-25-2021,Blount,5485,0,86,5399
20522,01-25-2021,Bullock,1046,0,28,1018
20523,01-25-2021,Butler,1748,0,60,1688
20524,01-25-2021,Calhoun,11555,0,206,11349
20525,01-25-2021,Chambers,3054,0,70,2984
20526,01-25-2021,Cherokee,1660,0,31,1629
20527,01-25-2021,Chilton,3468,0,73,3395
20528,01-25-2021,Choctaw,521,0,24,497
20529,01-25-2021,Clarke,3033,0,36,2997
20530,01-25-2021,Clay,1307,0,46,1261
20531,01-25-2021,Cleburne,1221,0,25,1196
20532,01-25-2021,Coffee,4669,0,64,4605
20533,01-25-2021,Colbert,5581,0,94,5487
20534,01-25-2021,Conecuh,980,0,22,958
20535,01-25-2021,Coosa,640,0,18,622
20536,01-25-2021,Covington,3408,0,80,3328
20537,01-25-2021,Crenshaw,1248,0,45,1203
20538,01-25-2021,Cullman,8296,0,124,8172
20539,01-25-2021,Dale,4127,0,85,4042
20540,01-25-2021,Dallas,3136,0,96,3040
20541,01-25-2021,DeKalb,7900,0,107,7793
20542,01-25-2021,Elmore,8243,0,110,8133
20543,01-25-2021,Escambia,3392,0,44,3348
20544,01-25-2021,Etowah,12141,0,181,11960
20545,01-25-2021,Fayette,1788,0,29,1759
20546,01-25-2021,Franklin,3775,0,50,3725
20547,01-25-2021,Geneva,2130,0,47,2083
20548,01-25-2021,Greene,779,0,23,756
20549,01-25-2021,Hale,1861,0,44,1817
20550,01-25-2021,Henry,1600,0,25,1575
20551,01-25-2021,Houston,9031,0,164,8867
20552,01-25-2021,Jackson,6032,0,45,5987
20553,01-25-2021,Jefferson,64910,0,1007,63903
20554,01-25-2021,Lamar,1206,0,22,1184
20555,01-25-2021,Lauderdale,7946,0,107,7839
20556,01-25-2021,Lawrence,2558,0,55,2503
20557,01-25-2021,Lee,13261,0,107,13154
